case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,100.0,0.0,0.0,0.0,0.0,25894.947265625,21639.498046875,12871.392578125,0.0,0.0,0.0,0.0,0.0,114.66666412353516,13,4,5,-17115.224609375,4759.7021484375,5169.970703125,-4970.18798828125,9624.271484375,5200.0,-895.5912475585938,21793.31640625,4207.654296875,16625.73046875,8311.1435546875,4800.16552734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,101.0,0.0,0.0,0.0,0.0,26031.568359375,21749.328125,12711.9599609375,0.0,0.0,0.0,0.0,0.0,115.33333587646484,22,4,5,-17294.509765625,4714.2265625,5173.67041015625,-4865.56689453125,9764.5546875,5200.0,-638.348388671875,21711.48046875,4202.2548828125,16831.984375,8308.658203125,4839.57470703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,102.0,0.0,0.0,0.0,0.0,26165.427734375,21855.7734375,12543.8408203125,0.0,0.0,0.0,0.0,0.0,116.0,13,4,5,-17473.794921875,4668.7509765625,5177.3701171875,-4756.78515625,9901.63671875,5200.0,-385.706787109375,21616.384765625,4196.85546875,17038.453125,8308.3134765625,4877.91845703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,103.0,0.0,0.0,0.0,0.0,26296.453125,21838.119140625,12367.083984375,0.0,0.0,0.0,0.0,0.0,116.66666412353516,22,4,5,-17651.37890625,4617.02978515625,5181.06982421875,-4643.9404296875,10035.39453125,5200.0,-138.34938049316406,21508.287109375,4191.4560546875,17245.154296875,8310.0390625,4914.95849609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,104.0,0.0,0.0,0.0,0.0,26425.302734375,21736.978515625,12181.744140625,0.0,0.0,0.0,0.0,0.0,117.33333587646484,13,4,5,-17828.962890625,4565.30859375,5184.76953125,-4527.13427734375,10165.70703125,5200.0,103.05511474609375,21387.478515625,4186.056640625,17452.095703125,8313.7373046875,4950.4716796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,105.0,0.0,0.0,0.0,0.0,26552.287109375,21633.115234375,11987.8837890625,0.0,0.0,0.0,0.0,0.0,118.0,13,4,5,-18006.546875,4513.58740234375,5188.46923828125,-4406.47216796875,10292.45703125,5200.0,337.8540954589844,21254.28515625,4180.6572265625,17659.287109375,8319.2998046875,4984.2509765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,106.0,0.0,0.0,0.0,0.0,26677.734375,21527.513671875,11785.5771484375,0.0,0.0,0.0,0.0,0.0,118.66666412353516,13,4,5,-18184.130859375,4461.8662109375,5192.1689453125,-4282.0625,10415.53125,5200.0,565.4127807617188,21109.068359375,4175.2578125,17866.728515625,8326.6103515625,5016.10595703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,107.0,0.0,0.0,0.0,0.0,26801.576171875,21421.193359375,11574.908203125,0.0,0.0,0.0,0.0,0.0,119.33333587646484,22,4,5,-18359.796875,4403.96240234375,5195.86865234375,-4154.01708984375,10534.818359375,5200.0,785.1160278320312,20952.220703125,4169.8583984375,18074.416015625,8335.556640625,5045.8662109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,108.0,0.0,0.0,0.0,0.0,26924.583984375,21315.228515625,11355.9658203125,0.0,0.0,0.0,0.0,0.0,120.0,13,4,5,-18535.462890625,4346.05859375,5199.568359375,-4022.451171875,10650.2109375,5200.0,996.369873046875,20784.166015625,4164.458984375,18282.34375,8346.00390625,5073.3818359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,109.0,0.0,0.0,0.0,0.0,27047.033203125,21210.443359375,11126.39453125,0.0,0.0,0.0,0.0,0.0,120.66666412353516,13,4,8,-18711.12890625,4288.15478515625,5203.26806640625,-3887.483154296875,10761.6044921875,5200.0,1197.85205078125,20606.021484375,4188.32275390625,18490.498046875,8357.806640625,5098.52392578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,110.0,0.0,0.0,0.0,0.0,27169.380859375,21108.19921875,10888.708984375,0.0,0.0,0.0,0.0,0.0,121.33333587646484,13,4,5,-18886.794921875,4230.2509765625,5206.9677734375,-3749.234375,10868.900390625,5200.0,1389.8026123046875,20417.64453125,4212.1865234375,18698.865234375,8370.8125,5121.18603515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,111.0,0.0,0.0,0.0,0.0,27292.025390625,21009.677734375,10643.01953125,0.0,0.0,0.0,0.0,0.0,122.0,13,4,5,-19062.4609375,4172.34716796875,5210.66748046875,-3607.82958984375,10972.0009765625,5200.0,1571.7025146484375,20219.546875,4236.05029296875,18907.427734375,8384.86328125,5141.2861328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,112.0,0.0,0.0,0.0,0.0,27416.287109375,20918.83984375,10388.291015625,0.0,0.0,0.0,0.0,0.0,122.66666412353516,13,4,8,-19238.126953125,4114.443359375,5214.3671875,-3463.395751953125,11070.8134765625,5200.0,1740.406005859375,20015.47265625,4288.89697265625,19116.166015625,8399.787109375,5158.765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,113.0,0.0,0.0,0.0,0.0,27540.740234375,20831.369140625,10126.8828125,0.0,0.0,0.0,0.0,0.0,123.33333587646484,13,4,2,-19413.79296875,4056.539306640625,5218.06689453125,-3316.06298828125,11165.2490234375,5200.0,1900.758056640625,19799.560546875,4312.7607421875,19325.05859375,8415.4208984375,5173.59033203125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,114.0,0.0,0.0,0.0,0.0,27667.595703125,20753.90234375,9857.0537109375,0.0,0.0,0.0,0.0,0.0,124.0,13,4,8,-19589.458984375,3998.63525390625,5221.7666015625,-3165.9638671875,11255.22265625,5200.0,2047.364501953125,19579.07421875,4365.607421875,19534.08203125,8431.583984375,5185.75146484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,115.0,0.0,0.0,0.0,0.0,27795.521484375,20682.37890625,9580.4619140625,0.0,0.0,0.0,0.0,0.0,124.66666412353516,13,4,2,-19765.125,3940.731201171875,5225.46630859375,-3013.233642578125,11340.6533203125,5200.0,2184.435791015625,19347.68359375,4389.47119140625,19743.21484375,8448.1083984375,5195.2646484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,116.0,0.0,0.0,0.0,0.0,27926.634765625,20623.134765625,9296.0986328125,0.0,0.0,0.0,0.0,0.0,125.33333587646484,13,4,8,-19940.791015625,3882.8271484375,5229.166015625,-2858.009521484375,11421.46484375,5200.0,2307.36083984375,19113.169921875,4442.31787109375,19952.435546875,8464.806640625,5202.169921875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,117.0,0.0,0.0,0.0,0.0,28059.7109375,20572.41796875,9004.9287109375,0.0,0.0,0.0,0.0,0.0,126.0,13,4,2,-20116.45703125,3824.923095703125,5232.86572265625,-2700.43115234375,11497.583984375,5200.0,2419.670166015625,18868.798828125,4466.181640625,20161.724609375,8481.509765625,5206.53076171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,118.0,0.0,0.0,0.0,0.0,28196.736328125,20536.1328125,8706.6728515625,0.0,0.0,0.0,0.0,0.0,126.66666412353516,13,4,8,-20292.123046875,3767.01904296875,5236.5654296875,-2540.640625,11568.9423828125,5200.0,2517.585693359375,18622.791015625,4519.0283203125,20371.064453125,8498.0302734375,5208.43408203125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,119.0,0.0,0.0,0.0,0.0,28336.609375,20510.888671875,8401.6123046875,0.0,0.0,0.0,0.0,0.3333333432674408,97.0,13,4,2,-20467.7890625,3709.114990234375,5240.26513671875,-2378.781494140625,11635.4755859375,5200.0,2603.91943359375,18368.08203125,4542.89208984375,20580.439453125,8514.2021484375,5207.98828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,120.0,0.0,0.0,0.0,0.0,28482.236328125,20500.033203125,8084.638671875,0.0,0.0,0.0,0.0,0.3333333432674408,97.33333587646484,13,22,4,-20643.455078125,3651.2109375,5243.96484375,-2218.990966796875,11706.833984375,5200.0,2676.8974609375,18109.228515625,4566.755859375,20789.83984375,8529.8291015625,5205.32373046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,121.0,0.0,0.0,0.0,0.0,28634.0078125,20504.5859375,7756.380859375,0.0,0.0,0.0,0.0,0.3333333432674408,97.66666412353516,13,22,4,-20819.12109375,3593.306884765625,5247.66455078125,-2061.41259765625,11782.953125,5200.0,2736.322509765625,17846.931640625,4590.61962890625,20999.2578125,8544.7197265625,5200.5888671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,122.0,0.0,0.0,0.0,0.0,28790.333984375,20525.478515625,7421.91064453125,0.0,0.0,0.0,0.0,0.3333333432674408,98.0,13,4,4,-20994.787109375,3535.40283203125,5251.3642578125,-1901.6220703125,11854.3115234375,5200.0,2782.033935546875,17581.90234375,4614.4833984375,21208.685546875,8558.708984375,5193.95068359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,123.0,0.0,0.0,0.0,0.0,28951.064453125,20563.5546875,7081.43505859375,0.0,0.0,0.0,0.0,0.3333333432674408,98.33333587646484,22,4,4,-21168.318359375,3471.38720703125,5255.06396484375,-1739.762939453125,11920.8447265625,5200.0,2813.908203125,17314.85546875,4638.34716796875,21418.119140625,8571.6533203125,5185.591796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,124.0,0.0,0.0,0.0,0.0,29116.419921875,20619.552734375,6735.1728515625,0.0,0.0,0.0,0.0,0.3333333432674408,98.66666412353516,22,4,4,-21339.50390625,3401.33837890625,5258.763671875,-1575.98095703125,11982.4931640625,5200.0,2831.859130859375,17046.51171875,4662.2109375,21627.556640625,8583.416015625,5175.70947265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,125.0,0.0,0.0,0.0,0.0,29286.580078125,20694.115234375,6383.35791015625,0.0,0.0,0.0,0.0,0.3333333432674408,99.0,22,4,4,-21508.1328125,3325.34228515625,5262.46337890625,-1410.423583984375,12039.201171875,5200.0,2835.83837890625,16777.59765625,4686.07470703125,21836.998046875,8593.8671875,5164.513671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,126.0,0.0,0.0,0.0,0.0,29461.701171875,20787.775390625,6026.240234375,0.0,0.0,0.0,0.0,0.3333333432674408,99.33333587646484,22,4,4,-21674.0,3243.491943359375,5266.1630859375,-1243.23974609375,12090.9169921875,5200.0,2825.8349609375,16508.83984375,4709.9384765625,22046.443359375,8602.8837890625,5152.2236328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,127.0,0.0,0.0,0.0,0.0,29641.904296875,20900.947265625,5664.0888671875,0.0,0.0,0.0,0.0,0.3333333432674408,99.66666412353516,22,4,4,-21836.900390625,3155.887451171875,5269.86279296875,-1074.579833984375,12137.5947265625,5200.0,2801.8759765625,16240.9658203125,4733.80224609375,22255.8984375,8610.3515625,5139.06787109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,128.0,0.0,0.0,0.0,0.0,29827.263671875,21033.923828125,5297.19921875,0.0,0.0,0.0,0.0,0.3333333432674408,100.0,22,4,4,-21996.63671875,3062.63623046875,5273.5625,-904.595703125,12179.1923828125,5200.0,2764.026123046875,15974.69921875,4757.666015625,22465.365234375,8616.1669921875,5125.2802734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,129.0,0.0,0.0,0.0,0.0,30017.822265625,21186.87890625,4925.89892578125,0.0,0.0,0.0,0.0,0.3333333432674408,100.33333587646484,22,4,4,-22153.01171875,2963.8525390625,5277.26220703125,-733.4403076171875,12215.6728515625,5200.0,2712.387939453125,15710.759765625,4781.52978515625,22674.845703125,8620.2333984375,5111.09912109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,130.0,0.0,0.0,0.0,0.0,30213.578125,21359.873046875,4550.5654296875,0.0,0.0,0.0,0.0,0.3333333432674408,100.66666412353516,22,4,4,-22305.833984375,2859.6572265625,5280.9619140625,-561.2676391601562,12247.0029296875,5200.0,2647.100830078125,15449.861328125,4805.3935546875,22884.34375,8622.4658203125,5096.7646484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,131.0,0.0,0.0,0.0,0.0,30405.197265625,21524.9375,4186.18017578125,0.0,0.0,0.0,0.0,0.3333333432674408,101.0,22,4,22,-22454.916015625,2750.17822265625,5284.66162109375,-388.2326965332031,12273.154296875,5200.0,2595.462646484375,15185.921875,4829.25732421875,23093.859375,8622.8017578125,5082.51708984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,132.0,0.0,0.0,0.0,0.0,30601.875,21709.705078125,3817.755859375,0.0,0.0,0.0,0.0,0.3333333432674408,101.33333587646484,22,4,4,-22600.076171875,2635.54931640625,5288.361328125,-214.49118041992188,12294.103515625,5200.0,2530.175537109375,14925.0234375,4853.12109375,23303.390625,8621.181640625,5068.59326171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,133.0,0.0,0.0,0.0,0.0,30794.240234375,21886.107421875,3460.745361328125,0.0,0.0,0.0,0.0,0.3333333432674408,101.66666412353516,22,4,22,-22741.13671875,2515.9111328125,5292.06103515625,-40.19944763183594,12309.83203125,5200.0,2478.537353515625,14661.083984375,4876.98486328125,23512.93359375,8617.5693359375,5055.2255859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,134.0,0.0,0.0,0.0,0.0,30991.5,22081.83203125,3099.689453125,0.0,0.0,0.0,0.0,0.3333333432674408,102.0,22,4,4,-22877.923828125,2391.409912109375,5295.7607421875,134.4856414794922,12320.326171875,5200.0,2413.250244140625,14400.185546875,4900.8486328125,23722.48046875,8611.931640625,5042.640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,135.0,0.0,0.0,0.0,0.0,31184.265625,22268.73828125,2750.610595703125,0.0,0.0,0.0,0.0,0.3333333432674408,102.33333587646484,22,4,22,-23010.271484375,2262.198486328125,5299.46044921875,309.4068908691406,12325.5751953125,5200.0,2361.612060546875,14136.24609375,4924.71240234375,23932.01953125,8604.259765625,5031.0556640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,136.0,0.0,0.0,0.0,0.0,31381.755859375,22474.548828125,2397.51025390625,0.0,0.0,0.0,0.0,0.3333333432674408,102.66666412353516,22,4,4,-23138.015625,2128.43505859375,5303.16015625,484.4068908691406,12325.5751953125,5200.0,2296.324951171875,13875.34765625,4948.576171875,24141.537109375,8594.548828125,5020.67724609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,137.0,0.0,0.0,0.0,0.0,31574.560546875,22671.083984375,2057.19189453125,0.0,0.0,0.0,0.0,0.3333333432674408,103.0,22,4,22,-23261.001953125,1990.2833251953125,5306.85986328125,659.328125,12320.326171875,5200.0,2244.686767578125,13611.408203125,4972.43994140625,24351.017578125,8582.818359375,5011.69921875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,138.0,0.0,0.0,0.0,0.0,31771.912109375,22886.083984375,1713.0577392578125,0.0,0.0,0.0,0.0,0.3333333432674408,103.33333587646484,22,4,4,-23379.078125,1847.91259765625,5310.5595703125,834.01318359375,12309.83203125,5200.0,2179.399658203125,13350.509765625,4996.3037109375,24560.4375,8569.0927734375,5004.30078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,139.0,0.0,0.0,0.0,0.0,31973.701171875,23119.283203125,1365.409423828125,0.0,0.0,0.0,0.0,0.3333333432674408,103.66666412353516,22,4,4,-23492.099609375,1701.4971923828125,5314.25927734375,1008.304931640625,12294.103515625,5200.0,2100.64013671875,13093.357421875,5020.16748046875,24769.775390625,8553.4072265625,4998.6455078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,140.0,0.0,0.0,0.0,0.0,32170.537109375,23342.548828125,1032.1241455078125,0.0,0.0,0.0,0.0,0.3333333432674408,104.0,22,4,22,-23599.927734375,1551.216552734375,5317.958984375,1182.04638671875,12273.154296875,5200.0,2035.35302734375,12832.458984375,5044.03125,24979.00390625,8535.828125,4994.87890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,141.0,0.0,0.0,0.0,0.0,32371.625,23583.53125,697.89111328125,0.0,0.0,0.0,0.0,0.3333333432674408,104.33333587646484,22,4,4,-23702.431640625,1397.254638671875,5321.65869140625,1355.081298828125,12247.0029296875,5200.0,1956.593505859375,12575.306640625,5067.89501953125,25188.09765625,8516.4208984375,4993.12646484375
