case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,22.0,0.0,0.0,0.0,0.0,16746.154296875,14847.103515625,4884.31982421875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9463.955078125,-2979.04443359375,4906.357421875,-11569.05859375,1428.166015625,4866.15234375,-8416.6650390625,6437.1484375,5009.22998046875,6264.5107421875,4265.0537109375,5435.34130859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,23.0,0.0,0.0,0.0,0.0,16468.283203125,14505.6806640625,4831.24853515625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9299.5498046875,-2797.463134765625,4911.25732421875,-11394.236328125,1555.631591796875,4849.4599609375,-8177.1279296875,6559.4287109375,5033.09375,6167.79638671875,4449.3037109375,5463.59716796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,24.0,0.0,0.0,0.0,0.0,16197.0869140625,14164.26953125,4792.6953125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9128.890625,-2621.74609375,4916.1572265625,-11223.31640625,1688.28369140625,4832.767578125,-7931.55859375,6669.09326171875,5056.95751953125,6079.6015625,4637.92431640625,5490.87158203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,25.0,0.0,0.0,0.0,0.0,15933.1279296875,13823.8212890625,4768.77197265625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-8952.1875,-2452.1083984375,4921.05712890625,-11056.4521484375,1826.0029296875,4816.0751953125,-7680.62158203125,6765.845703125,5080.8212890625,6000.11328125,4830.546875,5516.91357421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,26.0,0.0,0.0,0.0,0.0,15676.9912109375,13485.37890625,4759.58349609375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-8769.65625,-2288.758056640625,4925.95703125,-10893.7939453125,1968.6654052734375,4799.3828125,-7424.99462890625,6849.42431640625,5104.68505859375,5929.505859375,5026.78955078125,5541.4765625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,27.0,0.0,0.0,0.0,0.0,15433.2919921875,13162.130859375,4765.2236328125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-8581.5205078125,-2131.89501953125,4930.85693359375,-10735.48828125,2116.142578125,4782.6904296875,-7174.0576171875,6946.1767578125,5128.548828125,5867.939453125,5226.25830078125,5564.3193359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,28.0,0.0,0.0,0.0,0.0,15198.0673828125,12841.5615234375,4785.77099609375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-8388.0107421875,-1981.71142578125,4935.7568359375,-10581.6767578125,2268.302001953125,4765.998046875,-6918.4306640625,7029.75537109375,5152.41259765625,5815.5595703125,5428.544921875,5585.20849609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,29.0,0.0,0.0,0.0,0.0,14975.8154296875,12536.58984375,4821.2890625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-8189.36474609375,-1838.3912353515625,4940.65673828125,-10432.4990234375,2425.006591796875,4749.3056640625,-6667.49365234375,7126.5078125,5176.2763671875,5772.494140625,5633.22802734375,5603.92138671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,30.0,0.0,0.0,0.0,0.0,14766.9287109375,12247.8857421875,4871.82080078125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-7985.8251953125,-1702.1099853515625,4945.556640625,-10288.0888671875,2586.115234375,4732.61328125,-6421.92431640625,7236.17236328125,5200.14013671875,5738.8544921875,5839.8720703125,5620.2470703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,31.0,0.0,0.0,0.0,0.0,14564.5126953125,11961.99609375,4925.16015625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-7777.64111328125,-1573.03466796875,4950.45654296875,-10138.9111328125,2742.81982421875,4715.9208984375,-6170.9873046875,7332.9248046875,5224.00390625,5714.7314453125,6048.02880859375,5633.98876953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,32.0,0.0,0.0,0.0,0.0,14375.9287109375,11692.6298828125,4976.490234375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-7574.1015625,-1436.75341796875,4955.3564453125,-9994.5009765625,2903.928466796875,4699.228515625,-5925.41796875,7442.58935546875,5247.86767578125,5700.1943359375,6257.2373046875,5644.96533203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,33.0,0.0,0.0,0.0,0.0,14198.43359375,11440.3525390625,5030.5791015625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,22,-7365.91748046875,-1307.6781005859375,4960.25634765625,-9845.3232421875,3060.633056640625,4682.5361328125,-5685.880859375,7564.86962890625,5271.7314453125,5695.28955078125,6467.02587890625,5653.013671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,34.0,0.0,0.0,0.0,0.0,14029.8046875,11190.798828125,5082.658203125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-7162.3779296875,-1171.3968505859375,4965.15625,-9700.9130859375,3221.74169921875,4665.84375,-5440.3115234375,7674.5341796875,5295.59521484375,5700.0390625,6676.9130859375,5657.98974609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,35.0,0.0,0.0,0.0,0.0,13872.03515625,10958.3994140625,5137.44970703125,0.6666666865348816,0.0,0.0,0.0,1.0,86.66666412353516,4,4,22,-6954.19384765625,-1042.321533203125,4970.05615234375,-9551.7353515625,3378.4462890625,4649.1513671875,-5200.7744140625,7796.814453125,5319.458984375,5714.4384765625,6886.4111328125,5659.77099609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,36.0,0.0,0.0,0.0,0.0,13731.3330078125,10754.75,5190.23291015625,0.6666666865348816,0.0,0.0,0.0,1.0,86.66666412353516,22,22,12,-6750.654296875,-906.0403442382812,4974.9560546875,-9407.3251953125,3539.554931640625,4632.458984375,-4980.7548828125,7909.130859375,5341.37841796875,5738.45654296875,7095.02783203125,5658.25732421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,37.0,0.0,0.0,0.0,0.0,13596.6962890625,10554.9697265625,5245.68408203125,0.6666666865348816,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-6542.47021484375,-776.965087890625,4979.85595703125,-9258.1474609375,3696.259521484375,4615.7666015625,-4755.19482421875,8009.85986328125,5363.2978515625,5772.03369140625,7302.2685546875,5653.37158203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,38.0,0.0,0.0,0.0,0.0,13468.1806640625,10359.7978515625,5286.61181640625,0.6666666865348816,0.0,0.0032542514840749126,0.0,1.0,86.66666412353516,22,4,1,-6338.9306640625,-640.6838989257812,4984.755859375,-9104.3359375,3848.4189453125,4599.07421875,-4523.84521484375,8099.06005859375,5358.33837890625,5815.0830078125,7507.640625,5645.06103515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,39.0,0.0,0.0,0.0,0.0,13351.6396484375,10180.5615234375,5342.66259765625,0.6666666865348816,0.0,0.016140155739525985,0.0,1.0,86.66666412353516,4,22,22,-6130.74658203125,-511.6086120605469,4989.65576171875,-8955.158203125,4005.12353515625,4582.3818359375,-4297.4443359375,8200.1640625,5353.37890625,5867.4892578125,7710.65576171875,5633.29833984375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,40.0,0.0,0.0,0.0,0.0,13246.7236328125,10017.419921875,5396.7119140625,0.6666666865348816,0.0,0.02527098382316397,0.0,1.0,86.66666412353516,22,22,22,-5927.20703125,-375.327392578125,4994.5556640625,-8810.748046875,4166.232421875,4565.689453125,-4076.604736328125,8312.8994140625,5348.41943359375,5929.1103515625,7910.833984375,5618.08154296875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,41.0,0.0,0.0,0.0,0.0,13151.0048828125,9870.5146484375,5453.34619140625,0.6666666865348816,0.0,0.030903001393649352,0.0,1.0,86.66666412353516,4,4,22,-5719.02294921875,-246.25210571289062,4999.45556640625,-8661.5703125,4322.93701171875,4548.9970703125,-3861.923095703125,8436.9609375,5343.4599609375,5999.77734375,8107.70556640625,5599.4345703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,42.0,0.0,0.0,0.0,0.0,13059.546875,9726.5009765625,5495.396484375,0.6666666865348816,0.0,0.047354647949503705,0.0,1.0,86.66666412353516,22,4,4,-5515.4833984375,-109.97090148925781,5004.35546875,-8507.7587890625,4475.09619140625,4532.3046875,-3641.08349609375,8549.6962890625,5338.50048828125,6079.29736328125,8300.8154296875,5577.40576171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,43.0,0.0,0.0,0.0,0.0,12976.6318359375,9598.1083984375,5539.88330078125,0.6666666865348816,0.0,0.05027150028441148,0.0,1.0,86.66666412353516,4,4,22,-5307.29931640625,19.104385375976562,5009.25537109375,-8349.453125,4622.5732421875,4515.6123046875,-3426.40185546875,8673.7578125,5333.541015625,6167.4541015625,8489.7236328125,5552.06982421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,44.0,0.0,0.0,0.0,0.0,12897.80859375,9472.248046875,5586.7353515625,0.6666666865348816,0.0,0.06980180976900302,0.0,1.0,86.66666412353516,4,4,4,-5094.72607421875,140.815673828125,5014.1552734375,-8186.79443359375,4765.23583984375,4498.919921875,-3205.562255859375,8786.4931640625,5328.58154296875,6264.01171875,8674.0107421875,5523.52490234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,45.0,0.0,0.0,0.0,0.0,12826.3544921875,9361.2841796875,5618.85986328125,0.6666666865348816,0.0,0.07016241460386043,0.0,1.0,86.66666412353516,22,4,22,-4886.5419921875,269.8909606933594,5019.05517578125,-8019.9296875,4902.955078125,4482.2275390625,-2990.880615234375,8910.5546875,5323.6220703125,6368.71630859375,8853.27734375,5491.8935546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,46.0,0.0,0.0,0.0,0.0,12758.3544921875,9252.37890625,5653.2734375,0.6666666865348816,0.0,0.09264294016294009,0.0,1.0,86.66666412353516,4,4,4,-4673.96875,391.60223388671875,5023.955078125,-7849.00927734375,5035.607421875,4465.53515625,-2770.041015625,9023.2900390625,5318.66259765625,6481.2978515625,9027.1455078125,5457.3203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,47.0,0.0,0.0,0.0,0.0,12693.8701171875,9146.0078125,5689.91943359375,0.6666666865348816,0.0,0.11878054497434255,0.0,1.0,86.66666412353516,4,4,4,-4457.2666015625,505.8004455566406,5028.85498046875,-7674.18701171875,5163.0732421875,4448.8427734375,-2543.64013671875,9124.39453125,5313.703125,6601.47509765625,9195.259765625,5419.970703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,48.0,0.0,0.0,0.0,0.0,12635.2900390625,9052.833984375,5711.81787109375,0.6666666865348816,0.0,0.11741193859151071,0.0,1.0,86.66666412353516,22,4,22,-4244.693359375,627.51171875,5033.7548828125,-7495.61962890625,5285.23779296875,4432.150390625,-2322.800537109375,9237.1298828125,5308.74365234375,6728.95556640625,9357.2890625,5380.03076171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,49.0,0.0,0.0,0.0,0.0,12579.5625,8961.607421875,5735.935546875,0.6666666865348816,0.0,0.14649047751303465,0.0,1.0,86.66666412353516,4,4,4,-4027.991455078125,741.7098999023438,5038.65478515625,-7313.46826171875,5401.9912109375,4415.4580078125,-2096.399658203125,9338.234375,5303.7841796875,6863.4404296875,9512.923828125,5337.7041015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,50.0,0.0,0.0,0.0,0.0,12530.04296875,8882.6904296875,5762.22607421875,0.6666666865348816,0.0,0.12815113323332125,0.0,1.0,86.66666412353516,4,4,22,-3807.426025390625,848.255126953125,5043.5546875,-7127.89697265625,5513.22802734375,4398.765625,-1875.5599365234375,9450.9697265625,5298.82470703125,7004.625,9661.8779296875,5293.2119140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,51.0,0.0,0.0,0.0,0.0,12481.625,8805.087890625,5773.86572265625,0.6666666865348816,0.0,0.1469347011452441,0.0,1.0,86.66666412353516,22,4,4,-3590.72412109375,962.4533081054688,5048.45458984375,-6939.07275390625,5618.8486328125,4382.0732421875,-1649.1591796875,9552.07421875,5293.865234375,7152.201171875,9803.8857421875,5246.78955078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,52.0,0.0,0.0,0.0,0.0,12436.3916015625,8729.2041015625,5800.521484375,0.6666666865348816,0.0,0.1647805535878247,0.0,1.0,86.66666412353516,4,22,4,-3370.15869140625,1068.99853515625,5053.3544921875,-6753.50146484375,5730.08544921875,4365.380859375,-1417.809326171875,9641.2744140625,5288.90576171875,7305.859375,9938.701171875,5198.68603515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,53.0,0.0,0.0,0.0,0.0,12396.09375,8663.796875,5829.2841796875,0.6666666865348816,0.0,0.13627149796148033,0.0,1.0,86.66666412353516,4,4,22,-3146.0,1167.76025390625,5058.25439453125,-6564.67724609375,5835.7060546875,4348.6884765625,-1191.4085693359375,9742.37890625,5283.9462890625,7465.2890625,10066.095703125,5149.16162109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,54.0,0.0,0.0,0.0,0.0,12355.8916015625,8599.435546875,5843.501953125,0.6666666865348816,0.0,0.15080033107180293,0.0,1.0,86.66666412353516,22,4,4,-2925.4345703125,1274.3055419921875,5063.154296875,-6372.76953125,5935.615234375,4331.99609375,-960.0587768554688,9831.5791015625,5278.98681640625,7630.1796875,10185.8583984375,5098.486328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,55.0,0.0,0.0,0.0,0.0,12317.2216796875,8536.5048828125,5859.89306640625,0.6666666865348816,0.0,0.1639672233416553,0.0,1.0,86.66666412353516,4,4,4,-2701.27587890625,1373.0672607421875,5068.05419921875,-6177.95166015625,6029.72314453125,4315.3037109375,-724.3853759765625,9908.6337890625,5274.02734375,7800.22021484375,10297.7919921875,5046.93798828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,56.0,0.0,0.0,0.0,0.0,12280.140625,8475.40234375,5878.41455078125,0.6666666865348816,0.0,0.17540922435460005,0.0,1.0,86.66666412353516,4,4,4,-2473.798583984375,1463.924560546875,5072.9541015625,-5980.3984375,6117.94482421875,4298.611328125,-485.0254821777344,9973.3349609375,5269.06787109375,7975.09912109375,10401.7109375,4994.80126953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,57.0,0.0,0.0,0.0,0.0,12244.6435546875,8421.8857421875,5882.646484375,0.6666666865348816,0.0,0.1474972751181193,0.0,1.0,86.66666412353516,22,4,22,-2249.639892578125,1562.686279296875,5077.85400390625,-5780.2880859375,6200.201171875,4281.9189453125,-249.35208129882812,10050.3896484375,5264.1083984375,8154.50341796875,10497.4423828125,4942.365234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,58.0,0.0,0.0,0.0,0.0,12210.1279296875,8369.4638671875,5889.1318359375,0.6666666865348816,0.0,0.15683150602955728,0.0,1.0,86.66666412353516,4,4,4,-2022.16259765625,1653.5435791015625,5082.75390625,-5577.80029296875,6276.41796875,4265.2265625,-9.9921875,10115.0908203125,5259.14892578125,8338.1181640625,10584.822265625,4889.9208984375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,59.0,0.0,0.0,0.0,0.0,12176.6396484375,8318.4912109375,5897.8359375,0.6666666865348816,0.0,0.16454242645428063,0.0,1.0,86.66666412353516,4,4,4,-1791.645263671875,1736.38525390625,5087.65380859375,-5373.1171875,6346.52685546875,4248.5341796875,232.4071044921875,10167.263671875,5254.189453125,8525.6240234375,10663.6943359375,4837.7607421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,60.0,0.0,0.0,0.0,0.0,12144.21875,8269.326171875,5908.7177734375,0.6666666865348816,0.0,0.17045988388111066,0.0,1.0,86.66666412353516,4,4,4,-1558.3702392578125,1811.109619140625,5092.5537109375,-5166.42333984375,6410.46484375,4231.841796875,477.19049072265625,10206.7666015625,5249.22998046875,8716.6962890625,10733.912109375,4786.1767578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,61.0,0.0,0.0,0.0,0.0,12110.6455078125,8222.3203125,5905.86572265625,0.6666666865348816,0.0,0.17446132064519151,0.0,1.0,86.66666412353516,22,4,4,-1327.8529052734375,1893.951171875,5097.45361328125,-4957.90478515625,6468.173828125,4215.1494140625,723.6962280273438,10233.4931640625,5244.2705078125,8911.0029296875,10795.333984375,4735.45849609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,62.0,0.0,0.0,0.0,0.0,12078.046875,8177.93310546875,5905.38916015625,0.6666666865348816,0.0,0.16571117373373775,0.0,1.0,86.66666412353516,4,4,13,-1094.577880859375,1968.675537109375,5102.353515625,-4747.7490234375,6519.6025390625,4198.45703125,970.2019653320312,10260.2197265625,5239.31103515625,9108.201171875,10847.8291015625,4685.89013671875
