case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,205.0,0.0,0.0,0.0,0.0,13482.2353515625,10405.5556640625,3544.89404296875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,27826.552734375,9187.2431640625,5788.9970703125,21453.873046875,14615.3486328125,5200.0,24560.046875,14059.384765625,3584.802734375,37800.703125,11876.5234375,4540.12841796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,206.0,0.0,0.0,0.0,0.0,13444.36328125,10368.595703125,3583.035400390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,4,22,28067.97265625,9228.6845703125,5793.89697265625,21671.40234375,14582.47265625,5200.0,24801.451171875,13938.576171875,3579.403076171875,38005.73828125,11886.4326171875,4495.82958984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,207.0,0.0,0.0,0.0,0.0,13406.0048828125,10331.5361328125,3626.24462890625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,28307.794921875,9278.548828125,5798.796875,21889.8203125,14556.1357421875,5200.0,25048.80859375,13830.478515625,3574.00341796875,38211.2890625,11896.3671875,4454.00341796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,208.0,0.0,0.0,0.0,0.0,13367.453125,10294.701171875,3673.5830078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,28545.724609375,9336.7744140625,5803.69677734375,22108.9296875,14536.3623046875,5200.0,25301.451171875,13735.3837890625,3568.603759765625,38417.375,11906.3271484375,4414.888671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,209.0,0.0,0.0,0.0,0.0,13328.7578125,10258.5986328125,3722.12939453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,28785.546875,9386.638671875,5808.5966796875,22327.34765625,14510.025390625,5200.0,25558.693359375,13653.548828125,3563.2041015625,38623.9921875,11916.3125,4378.7060546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,210.0,0.0,0.0,0.0,0.0,13290.09765625,10222.6376953125,3772.3974609375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,29023.4765625,9444.8642578125,5813.49658203125,22546.45703125,14490.251953125,5200.0,25819.841796875,13585.1953125,3557.804443359375,38831.1328125,11926.3232421875,4345.65771484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,211.0,0.0,0.0,0.0,0.0,13251.5087890625,10187.1923828125,3821.474365234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,29263.298828125,9494.728515625,5818.396484375,22764.875,14463.9150390625,5200.0,26084.189453125,13530.5078125,3552.40478515625,39038.7734375,11936.3583984375,4315.92529296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,212.0,0.0,0.0,0.0,0.0,13213.4091796875,10152.3916015625,3870.455810546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,22,29504.71875,9536.169921875,5823.29638671875,22983.984375,14444.1416015625,5200.0,26351.0234375,13489.6337890625,3547.005126953125,39246.8828125,11946.416015625,4289.66796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,213.0,0.0,0.0,0.0,0.0,13175.3876953125,10117.18359375,3916.619873046875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,4,22,29744.541015625,9586.0341796875,5828.1962890625,23202.40234375,14417.8046875,5200.0,26619.62109375,13462.6845703125,3541.60546875,39455.4140625,11956.494140625,4267.02001953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,214.0,0.0,0.0,0.0,0.0,13138.12890625,10082.240234375,3961.4052734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,23,29985.9609375,9627.4755859375,5833.09619140625,23421.51171875,14398.03125,5200.0,26889.255859375,13449.732421875,3536.205810546875,39664.34765625,11965.884765625,4248.09130859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,215.0,0.0,0.0,0.0,0.0,13101.7236328125,10047.412109375,4002.435302734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,30228.68359375,9660.443359375,5837.99609375,23639.9296875,14371.6943359375,5200.0,27159.19921875,13450.8125,3530.80615234375,39873.67578125,11973.1240234375,4232.96533203125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,216.0,0.0,0.0,0.0,0.0,13066.4794921875,10012.80859375,4039.81884765625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,30472.41015625,9684.8974609375,5842.89599609375,23857.458984375,14338.818359375,5200.0,27428.72265625,13465.921875,3525.406494140625,40083.31640625,11978.0478515625,4221.6982421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,217.0,0.0,0.0,0.0,0.0,13032.6845703125,9978.52734375,4074.78173828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,23,30716.84375,9700.8076171875,5847.7958984375,24075.876953125,14312.4814453125,5200.0,27697.095703125,13495.01953125,3520.0068359375,40293.171875,11980.431640625,4214.31787109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,218.0,0.0,0.0,0.0,0.0,13000.5673828125,9944.7021484375,4106.18603515625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,30961.68359375,9708.1552734375,5852.69580078125,24293.40625,14279.60546875,5200.0,27963.59375,13538.0263671875,3514.607177734375,40503.14453125,11980.1328125,4210.82470703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,219.0,0.0,0.0,0.0,0.0,12967.7822265625,9911.4931640625,4143.55322265625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,4,31206.630859375,9706.9306640625,5857.595703125,24511.82421875,14253.2685546875,5200.0,28231.966796875,13567.1240234375,3509.20751953125,40713.12109375,11977.1044921875,4211.19091796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,220.0,0.0,0.0,0.0,0.0,12934.5078125,9879.1064453125,4184.89306640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,31451.38671875,9697.134765625,5862.49560546875,24729.353515625,14220.392578125,5200.0,28501.490234375,13582.2333984375,3503.807861328125,40923.0,11971.388671875,4215.361328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,221.0,0.0,0.0,0.0,0.0,12901.0439453125,9847.7802734375,4229.4365234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,31695.6484375,9678.7802734375,5867.3955078125,24945.798828125,14181.005859375,5200.0,28771.43359375,13583.3134765625,3498.408203125,41132.6875,11963.046875,4223.25341796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,222.0,0.0,0.0,0.0,0.0,12868.7705078125,9817.705078125,4272.236328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,22,31939.119140625,9651.8896484375,5872.29541015625,25163.328125,14148.1298828125,5200.0,29040.95703125,13598.4228515625,3493.008544921875,41342.078125,11951.9267578125,4234.7587890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,223.0,0.0,0.0,0.0,0.0,12836.3525390625,9789.1611328125,4318.0283203125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,32181.5,9616.49609375,5877.1953125,25379.7734375,14108.7431640625,5200.0,29310.900390625,13599.5029296875,3487.60888671875,41551.0859375,11938.12109375,4249.7451171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,224.0,0.0,0.0,0.0,0.0,12805.2275390625,9762.392578125,4362.203125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,22,32422.494140625,9572.642578125,5882.09521484375,25597.302734375,14075.8671875,5200.0,29580.423828125,13614.6123046875,3482.209228515625,41759.625,11921.509765625,4268.0556640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,225.0,0.0,0.0,0.0,0.0,12774.0654296875,9737.7373046875,4409.16552734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,32661.8046875,9520.3828125,5886.9951171875,25813.748046875,14036.48046875,5200.0,29850.3671875,13615.6923828125,3476.8095703125,41967.6328125,11902.2158203125,4289.5126953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,226.0,0.0,0.0,0.0,0.0,12743.234375,9715.556640625,4458.19189453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,32899.140625,9459.78125,5891.89501953125,26028.9140625,13990.619140625,5200.0,30120.001953125,13602.740234375,3471.409912109375,42175.0625,11880.380859375,4313.91845703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,227.0,0.0,0.0,0.0,0.0,12710.8955078125,9687.8779296875,4506.10791015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,33138.453125,9407.521484375,5896.794921875,26245.359375,13951.232421875,5200.0,30389.9453125,13603.8203125,3466.01025390625,42381.8515625,11855.8349609375,4341.05712890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,228.0,0.0,0.0,0.0,0.0,12678.859375,9662.7021484375,4555.92431640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,33375.7890625,9346.919921875,5901.69482421875,26460.525390625,13905.37109375,5200.0,30659.580078125,13590.8681640625,3460.610595703125,42587.9765625,11828.7470703125,4370.69775390625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,229.0,0.0,0.0,0.0,0.0,12648.4716796875,9640.3994140625,4606.525390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,33610.859375,9278.0498046875,5906.5947265625,26674.220703125,13853.076171875,5200.0,30929.5234375,13591.9482421875,3455.2109375,42793.41796875,11799.140625,4402.5947265625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,230.0,0.0,0.0,0.0,0.0,12615.2724609375,9612.3876953125,4657.18505859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,33848.1953125,9217.4482421875,5911.49462890625,26889.38671875,13807.21484375,5200.0,31199.158203125,13578.99609375,3449.811279296875,42998.1640625,11767.04296875,4436.4912109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,231.0,0.0,0.0,0.0,0.0,12582.8408203125,9587.447265625,4708.88818359375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,34083.265625,9148.578125,5916.39453125,27103.08203125,13754.919921875,5200.0,31467.755859375,13552.046875,3444.41162109375,43202.2421875,11732.66015625,4472.12158203125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,232.0,0.0,0.0,0.0,0.0,12551.65625,9566.06640625,4760.99951171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,34315.78125,9071.5244140625,5921.29443359375,27315.111328125,13696.2392578125,5200.0,31734.58984375,13511.1728515625,3439.011962890625,43405.703125,11696.208984375,4509.2119140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,233.0,0.0,0.0,0.0,0.0,12518.9765625,9538.97265625,4815.94677734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,34550.8515625,9002.654296875,5926.1943359375,27525.28515625,13631.224609375,5200.0,32003.1875,13484.2236328125,3433.6123046875,43608.55859375,11657.669921875,4547.4833984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,234.0,0.0,0.0,0.0,0.0,12487.81640625,9515.7080078125,4871.71728515625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,34783.3671875,8925.6005859375,5931.09423828125,27733.4140625,13559.935546875,5200.0,32270.021484375,13443.349609375,3428.212646484375,43810.8828125,11617.28125,4586.65478515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,235.0,0.0,0.0,0.0,0.0,12458.6875,9496.7939453125,4927.65185546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,35013.04296875,8840.4580078125,5935.994140625,27939.310546875,13482.435546875,5200.0,32534.369140625,13388.662109375,3422.81298828125,44012.7578125,11575.2919921875,4626.443359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,236.0,0.0,0.0,0.0,0.0,12428.6591796875,9472.3818359375,4983.13720703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,4,35245.55859375,8763.404296875,5940.89404296875,28142.791015625,13398.7939453125,5200.0,32795.51953125,13320.30859375,3417.413330078125,44214.265625,11531.87109375,4666.56689453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,237.0,0.0,0.0,0.0,0.0,12400.55078125,9452.6640625,5043.93701171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,35475.234375,8678.26171875,5945.7939453125,28343.669921875,13309.0869140625,5200.0,33059.8671875,13265.62109375,3412.013671875,44415.47265625,11487.1337890625,4706.7470703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,238.0,0.0,0.0,0.0,0.0,12371.8388671875,9427.6611328125,5104.6748046875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,4,35707.75,8601.2080078125,5950.69384765625,28541.767578125,13213.39453125,5200.0,33321.015625,13197.267578125,3406.614013671875,44616.46875,11441.2685546875,4746.7099609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,239.0,0.0,0.0,0.0,0.0,12344.875,9407.7607421875,5159.34423828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,4,35937.42578125,8516.0654296875,5955.59375,28742.646484375,13123.6875,5200.0,33578.2578125,13115.4326171875,3401.21435546875,44817.3515625,11394.4970703125,4786.18798828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,240.0,0.0,0.0,0.0,0.0,12316.5,9382.77734375,5220.376953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,36169.94140625,8439.01171875,5960.49365234375,28940.744140625,13027.9951171875,5200.0,33839.40625,13047.0791015625,3395.814697265625,45018.1796875,11346.8759765625,4824.92333984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,241.0,0.0,0.0,0.0,0.0,12290.0341796875,9363.232421875,5275.18701171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,4,36399.6171875,8353.869140625,5965.3935546875,29141.623046875,12938.2880859375,5200.0,34096.6484375,12965.244140625,3390.4150390625,45219.05078125,11298.6455078125,4862.66748046875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,242.0,0.0,0.0,0.0,0.0,12260.8564453125,9338.7724609375,5331.3271484375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,36632.1328125,8276.8154296875,5970.29345703125,29345.103515625,12854.646484375,5200.0,34357.796875,12896.890625,3385.015380859375,45420.00390625,11249.8134765625,4899.18505859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,243.0,0.0,0.0,0.0,0.0,12234.0625,9319.9931640625,5393.25390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,36861.80859375,8191.6728515625,5975.193359375,29545.982421875,12764.939453125,5200.0,34622.14453125,12842.203125,3379.61572265625,45621.109375,11200.552734375,4934.25341796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,244.0,0.0,0.0,0.0,0.0,12205.6279296875,9296.4912109375,5449.611328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,37094.32421875,8114.61962890625,5980.09326171875,29749.462890625,12681.2978515625,5200.0,34883.29296875,12773.849609375,3374.216064453125,45822.43359375,11151.0390625,4967.6669921875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,245.0,0.0,0.0,0.0,0.0,12178.3984375,9278.943359375,5506.9345703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,22,37324.0,8029.47705078125,5984.9931640625,29955.359375,12603.7978515625,5200.0,35147.640625,12719.162109375,3368.81640625,46024.0234375,11101.392578125,4999.23583984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,246.0,0.0,0.0,0.0,0.0,12155.4765625,9275.7734375,5564.8115234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,37536.8046875,7950.58984375,5989.53271484375,30163.48828125,12532.5087890625,5200.0,35414.47265625,12678.2880859375,3363.416748046875,46225.8984375,11051.654296875,5028.78955078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,247.0,0.0,0.0,0.0,0.0,12137.1298828125,9286.8896484375,5622.8564453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,37732.734375,7877.9580078125,5993.71240234375,30373.662109375,12467.494140625,5200.0,35683.0703125,12651.3388671875,3358.01708984375,46428.05859375,11001.845703125,5056.1767578125
