case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,27.0,0.0,0.0,0.0,0.0,15943.0830078125,13745.2724609375,2457.97314453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7615.25390625,-4876.443359375,4930.85693359375,-11469.6767578125,-885.5,5200.0,-9853.0966796875,965.1165771484375,5140.67626953125,6020.41455078125,-3257.045166015625,5546.1826171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,28.0,0.0,0.0,0.0,0.0,15771.640625,13458.0244140625,2252.619140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7382.73779296875,-4953.49658203125,4935.7568359375,-11325.2431640625,-984.3124389648438,5200.0,-9849.4267578125,717.1182250976562,5162.68408203125,5977.302734375,-3461.29443359375,5569.064453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,29.0,0.0,0.0,0.0,0.0,15616.35546875,13184.2265625,2044.4056396484375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7153.060546875,-5038.63916015625,4940.65673828125,-11183.837890625,-1087.4127197265625,5200.0,-9858.65234375,469.26434326171875,5184.69189453125,5943.59423828125,-3667.521240234375,5589.9033203125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,30.0,0.0,0.0,0.0,0.0,15477.4111328125,12924.197265625,1834.2841796875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6926.5029296875,-5131.7666015625,4945.556640625,-11045.5888671875,-1194.7081298828125,5200.0,-9880.748046875,222.2249755859375,5206.69970703125,5919.37939453125,-3875.29248046875,5608.47119140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,31.0,0.0,0.0,0.0,0.0,15354.9453125,12678.216796875,1623.6630859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6703.34326171875,-5232.76513671875,4950.45654296875,-10910.62109375,-1306.10205078125,5200.0,-9915.654296875,-23.332015991210938,5228.70751953125,5904.72998046875,-4084.162841796875,5624.552734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,32.0,0.0,0.0,0.0,0.0,15249.05078125,12446.53515625,1414.75,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6483.8544921875,-5341.5107421875,4955.3564453125,-10779.0546875,-1421.494384765625,5200.0,-9963.2763671875,-266.7427978515625,5250.71533203125,5899.6962890625,-4293.6748046875,5637.9482421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,33.0,0.0,0.0,0.0,0.0,15159.78125,12229.3583984375,1211.220703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6268.30517578125,-5457.8701171875,4960.25634765625,-10651.0087890625,-1540.7811279296875,5200.0,-10023.4853515625,-507.3493347167969,5272.72314453125,5904.3056640625,-4503.3603515625,5648.47412109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,34.0,0.0,0.0,0.0,0.0,15087.1435546875,12026.8623046875,1019.5577392578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6056.9599609375,-5581.701171875,4965.15625,-10526.5986328125,-1663.85498046875,5200.0,-10096.119140625,-744.5011596679688,5294.73095703125,5918.56103515625,-4712.74169921875,5655.966796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,35.0,0.0,0.0,0.0,0.0,15031.0966796875,11839.1884765625,851.6336669921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5850.0771484375,-5712.8515625,4970.05615234375,-10405.9365234375,-1790.605224609375,5200.0,-10180.9814453125,-977.5571899414062,5316.73876953125,5942.43994140625,-4921.3349609375,5660.28173828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,36.0,0.0,0.0,0.0,0.0,14991.5634765625,11666.4423828125,728.4548950195312,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5647.91015625,-5851.1611328125,4974.9560546875,-10289.130859375,-1920.917724609375,5200.0,-10277.841796875,-1205.8873291015625,5338.74658203125,5975.89208984375,-5128.65087890625,5661.2978515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,37.0,0.0,0.0,0.0,0.0,14968.4189453125,11508.7021484375,679.4359130859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5450.70703125,-5996.46044921875,4979.85595703125,-10176.2861328125,-2054.67529296875,5200.0,-10386.439453125,-1428.8743896484375,5360.75439453125,6018.83984375,-5334.19873046875,5658.91650390625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,38.0,0.0,0.0,0.0,0.0,14961.5087890625,11366.0185546875,723.9102172851562,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5258.708984375,-6148.57177734375,4984.755859375,-10067.50390625,-2191.757568359375,5200.0,-10506.48046875,-1645.91552734375,5382.76220703125,6071.1767578125,-5537.48828125,5653.064453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,39.0,0.0,0.0,0.0,0.0,14970.6328125,11238.419921875,850.5530395507812,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5072.1513671875,-6307.30810546875,4989.65576171875,-9962.8828125,-2332.041015625,5200.0,-10637.640625,-1856.4239501953125,5404.77001953125,6132.76904296875,-5738.0341796875,5643.693359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,40.0,0.0,0.0,0.0,0.0,14995.5595703125,11125.9169921875,1032.0379638671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4891.2626953125,-6472.4755859375,4994.5556640625,-9862.5166015625,-2475.3994140625,5200.0,-10779.564453125,-2059.83056640625,5426.77783203125,6203.45458984375,-5935.3583984375,5630.78076171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,41.0,0.0,0.0,0.0,0.0,15036.0341796875,11028.5078125,1246.60791015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4716.2646484375,-6643.87158203125,4999.45556640625,-9766.49609375,-2621.703857421875,5200.0,-10931.869140625,-2255.58544921875,5448.78564453125,6283.044921875,-6128.994140625,5614.33154296875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,42.0,0.0,0.0,0.0,0.0,15091.7705078125,10946.181640625,1481.526611328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4547.37158203125,-6821.28662109375,5004.35546875,-9674.9072265625,-2770.82275390625,5200.0,-11094.142578125,-2443.159423828125,5470.79345703125,6371.326171875,-6318.48876953125,5594.37646484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,43.0,0.0,0.0,0.0,0.0,15162.46875,10878.9248046875,1729.7821044921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4384.7900390625,-7004.5029296875,5009.25537109375,-9587.83203125,-2922.621826171875,5200.0,-11265.9462890625,-2622.04541015625,5492.80126953125,6468.06201171875,-6503.40625,5570.97265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,44.0,0.0,0.0,0.0,0.0,15247.8046875,10826.728515625,1987.3941650390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4228.71923828125,-7193.29638671875,5014.1552734375,-9505.349609375,-3076.96435546875,5200.0,-11446.8154296875,-2791.760009765625,5514.80908203125,6572.99462890625,-6683.330078125,5544.20361328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,45.0,0.0,0.0,0.0,0.0,15347.4482421875,10789.5830078125,2251.970703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,4,4,4,-4079.3505859375,-7387.435546875,5019.05517578125,-9427.5341796875,-3233.711669921875,5200.0,-11636.26171875,-2951.84423828125,5536.81689453125,6685.84814453125,-6857.865234375,5514.1767578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,46.0,0.0,0.0,0.0,0.0,15461.0537109375,10767.4921875,2521.976806640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,4,4,4,-3936.86669921875,-7586.6826171875,5023.955078125,-9354.455078125,-3392.722412109375,5200.0,-11833.7724609375,-3101.865234375,5558.82470703125,6806.33203125,-7026.63916015625,5481.02490234375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,47.0,0.0,0.0,0.0,0.0,15588.2734375,10760.466796875,2796.36328125,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,4,4,4,-3801.4423828125,-7790.79345703125,5028.85498046875,-9286.1787109375,-3553.853759765625,5200.0,-12038.8134765625,-3241.41748046875,5580.83251953125,6934.14208984375,-7189.3037109375,5444.90283203125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,48.0,0.0,0.0,0.0,0.0,15726.2646484375,10761.046875,3074.370849609375,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,13,4,4,-3666.01806640625,-7994.904296875,5033.7548828125,-9222.765625,-3716.96044921875,5200.0,-12250.8310546875,-3370.123779296875,5602.84033203125,7068.9658203125,-7345.53466796875,5405.9873046875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,49.0,0.0,0.0,0.0,0.0,15871.6875,10769.0517578125,3364.610595703125,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,13,22,4,-3530.59375,-8199.015625,5038.65478515625,-9154.4892578125,-3878.091796875,5200.0,-12469.251953125,-3487.63623046875,5624.84814453125,7210.482421875,-7495.033203125,5364.47509765625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,50.0,0.0,0.0,0.0,0.0,16024.1083984375,10784.3154296875,3666.528076171875,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,13,22,4,-3395.16943359375,-8403.126953125,5043.5546875,-9081.41015625,-4037.1025390625,5200.0,-12693.4853515625,-3593.636962890625,5646.85595703125,7358.36767578125,-7637.5224609375,5320.58154296875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,51.0,0.0,0.0,0.0,0.0,16183.09375,10806.6796875,3979.576171875,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,13,22,4,-3259.7451171875,-8607.23828125,5048.45458984375,-9003.5947265625,-4193.849609375,5200.0,-12922.9248046875,-3687.839599609375,5668.86376953125,7512.294921875,-7772.75,5274.53857421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,52.0,0.0,0.0,0.0,0.0,16348.2060546875,10835.9990234375,4303.20751953125,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,13,22,4,-3124.32080078125,-8811.349609375,5053.3544921875,-8921.1123046875,-4348.1923828125,5200.0,-13156.9501953125,-3769.989501953125,5690.87158203125,7671.9365234375,-7900.4833984375,5226.5927734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,53.0,0.0,0.0,0.0,0.0,16519.009765625,10872.1357421875,4636.869140625,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,13,22,4,-2988.896484375,-9015.4609375,5058.25439453125,-8834.037109375,-4499.9912109375,5200.0,-13394.9296875,-3839.864501953125,5712.87939453125,7836.9658203125,-8020.509765625,5177.00439453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,54.0,0.0,0.0,0.0,0.0,16694.1640625,10914.9658203125,4979.400390625,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,13,22,7,-2853.47216796875,-9219.572265625,5063.154296875,-8742.4482421875,-4649.10986328125,5200.0,-13632.4814453125,-3896.386474609375,5761.61572265625,8007.05712890625,-8132.634765625,5126.044921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,55.0,0.0,0.0,0.0,0.0,16874.1875,10964.37890625,5330.74462890625,0.3333333432674408,0.0,0.0,0.0,1.0,3.6666667461395264,13,22,4,-2718.0478515625,-9423.68359375,5068.05419921875,-8646.427734375,-4795.41455078125,5200.0,-13872.650390625,-3940.48486328125,5810.35205078125,8181.8876953125,-8236.6787109375,5073.99462890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,56.0,0.0,0.0,0.0,0.0,17058.650390625,11020.271484375,5690.31396484375,0.3333333432674408,0.0,0.0,0.0,1.0,4.0,13,22,4,-2582.62353515625,-9627.794921875,5072.9541015625,-8546.0615234375,-4938.77294921875,5200.0,-14114.787109375,-3972.04052734375,5859.08837890625,8361.134765625,-8332.4755859375,5021.142578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,57.0,0.0,0.0,0.0,0.0,17244.58984375,11074.9287109375,6057.509765625,0.3333333432674408,0.0,0.0,0.0,1.0,4.333333492279053,22,22,4,-2440.1396484375,-9827.0419921875,5077.85400390625,-8441.4404296875,-5079.056640625,5200.0,-14358.236328125,-3990.968017578125,5907.82470703125,8544.4775390625,-8419.87109375,4967.783203125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,58.0,0.0,0.0,0.0,0.0,17431.591796875,11128.2890625,6431.72314453125,0.3333333432674408,0.0,0.0,0.0,1.0,4.666666507720947,22,22,4,-2290.77099609375,-10021.1806640625,5082.75390625,-8332.658203125,-5216.138671875,5200.0,-14602.33984375,-3997.21630859375,5956.56103515625,8731.5947265625,-8498.72265625,4914.21484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,59.0,0.0,0.0,0.0,0.0,17619.240234375,11180.2890625,6812.333984375,0.3333333432674408,0.0,0.0,0.0,1.0,5.0,22,22,4,-2134.7001953125,-10209.9736328125,5087.65380859375,-8219.8134765625,-5349.89599609375,5200.0,-14846.4384765625,-3990.768310546875,6005.29736328125,8922.1630859375,-8568.89453125,4860.73828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,60.0,0.0,0.0,0.0,0.0,17807.107421875,11230.8603515625,7198.7099609375,0.3333333432674408,0.0,0.0,0.0,1.0,5.333333492279053,22,22,4,-1972.11865234375,-10393.189453125,5092.5537109375,-8103.00732421875,-5480.20849609375,5200.0,-15089.8720703125,-3971.6416015625,6054.03369140625,9115.8544921875,-8630.2607421875,4807.6552734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,61.0,0.0,0.0,0.0,0.0,17993.544921875,11277.361328125,7590.2099609375,0.3333333432674408,0.0,0.0,0.0,1.0,5.666666507720947,22,22,4,-1803.225341796875,-10570.6044921875,5097.45361328125,-7982.34521484375,-5606.95849609375,5200.0,-15331.982421875,-3939.887939453125,6102.77001953125,9310.703125,-8688.4794921875,4755.2666015625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,62.0,0.0,0.0,0.0,0.0,18177.537109375,11318.1171875,7986.181640625,0.3333333432674408,0.0,0.0,0.0,1.0,6.0,22,22,4,-1628.2271728515625,-10742.0009765625,5102.353515625,-7857.935546875,-5730.0322265625,5200.0,-15572.115234375,-3895.59326171875,6151.50634765625,9505.6142578125,-8747.3671875,4703.86865234375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,63.0,0.0,0.0,0.0,0.0,18358.947265625,11353.1982421875,8066.0341796875,0.3333333432674408,0.0,0.0,0.0,1.0,6.333333492279053,22,22,4,-1447.338623046875,-10907.1689453125,5107.25341796875,-7729.89013671875,-5849.31884765625,5200.0,-15809.62109375,-3838.876953125,6200.24267578125,9700.673828125,-8806.8681640625,4653.75439453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,64.0,0.0,0.0,0.0,0.0,18537.646484375,11382.6826171875,8135.9912109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,7.0,22,22,4,-1260.7811279296875,-11065.9052734375,5112.1533203125,-7598.32421875,-5964.7109375,5200.0,-16043.8583984375,-3769.892578125,6248.97900390625,9895.9619140625,-8866.91796875,4605.208984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,65.0,0.0,0.0,0.0,0.0,18713.509765625,11406.65625,8205.8935546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,7.666666507720947,22,22,4,-1068.783203125,-11218.0166015625,5117.05322265625,-7463.35595703125,-6076.10498046875,5200.0,-16274.193359375,-3688.82666015625,6297.71533203125,10091.5537109375,-8927.4423828125,4558.509765625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,66.0,0.0,0.0,0.0,0.0,18886.421875,11425.216796875,8275.60546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,8.333333015441895,22,22,4,-871.580078125,-11363.31640625,5121.953125,-7325.107421875,-6183.400390625,5200.0,-16500.00390625,-3595.8984375,6346.45166015625,10287.5166015625,-8988.357421875,4513.92333984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,67.0,0.0,0.0,0.0,0.0,19056.259765625,11438.4609375,8344.9892578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,9.0,22,22,4,-669.413330078125,-11501.6259765625,5126.85302734375,-7183.70263671875,-6286.50048828125,5200.0,-16720.677734375,-3491.35888671875,6395.18798828125,10483.9091796875,-9049.572265625,4471.70361328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,68.0,0.0,0.0,0.0,0.0,19222.916015625,11446.5,8413.91796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,9.666666984558105,22,22,4,-462.530517578125,-11632.7763671875,5131.7529296875,-7039.26904296875,-6385.31298828125,5200.0,-16935.62109375,-3375.49072265625,6443.92431640625,10680.7822265625,-9110.9873046875,4432.09033203125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,69.0,0.0,0.0,0.0,0.0,19386.28125,11449.4482421875,8482.265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,10.333333015441895,22,22,4,-251.18505859375,-11756.607421875,5136.65283203125,-6891.9365234375,-6479.74853515625,5200.0,-17144.25,-3248.607177734375,6492.66064453125,10878.1748046875,-9172.4951171875,4395.306640625
