case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,66.0,0.0,0.0,0.0,0.0,12848.2880859375,8944.953125,6191.92236328125,0.3333333432674408,0.0,0.0006702918547936855,0.0,1.0,0.0,17,14,17,-3604.60400390625,5832.60302734375,5344.263671875,-1531.0,0.0,5200.0,3600.956787109375,3734.009521484375,4329.93310546875,10110.6220703125,9867.01953125,4480.3896484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,67.0,0.0,0.0,0.0,0.0,12889.5869140625,8961.865234375,6432.5791015625,0.3333333432674408,0.0,9.681797507081664e-05,0.0,1.0,0.0,11,14,11,-3536.88037109375,6067.41455078125,5326.88330078125,-1311.0,0.0,5200.0,3867.39306640625,3707.27685546875,4295.33349609375,10304.30078125,9940.919921875,4446.814453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,68.0,0.0,0.0,0.0,0.0,12932.5029296875,8979.0869140625,6457.12451171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,17,14,17,-3468.999267578125,6302.77197265625,5331.783203125,-1091.0,0.0,5200.0,4135.990234375,3680.3271484375,4289.93408203125,10498.3798828125,10015.0009765625,4416.06591796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,69.0,0.0,0.0,0.0,0.0,12977.5205078125,9000.3447265625,6484.60986328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,11,14,11,-3401.275634765625,6537.58349609375,5314.40283203125,-871.0,0.0,5200.0,4402.42626953125,3653.594482421875,4255.33447265625,10692.7705078125,10089.439453125,4388.29638671875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,70.0,0.0,0.0,0.0,0.0,13024.1806640625,9022.109375,6509.923828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,17,14,17,-3333.39453125,6772.94091796875,5319.302734375,-651.0,0.0,5200.0,4671.0234375,3626.644775390625,4249.93505859375,10887.37109375,10164.423828125,4363.63818359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,71.0,0.0,0.0,0.0,0.0,13075.3623046875,9047.9052734375,6538.2939453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,20,14,11,-3273.92919921875,7009.978515625,5301.92236328125,-431.0,0.0,5200.0,4937.45947265625,3599.912109375,4215.33544921875,11082.0869140625,10240.0966796875,4342.2021484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,72.0,0.0,0.0,0.0,0.0,13127.7998046875,9074.3671875,6564.357421875,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,14,14,17,-3214.4638671875,7247.01611328125,5284.5419921875,-211.0,0.0,5200.0,5206.056640625,3572.96240234375,4209.93603515625,11276.796875,10316.6435546875,4324.076171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,73.0,0.0,0.0,0.0,0.0,13182.5859375,9104.9296875,6593.59033203125,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,14,14,11,-3154.99853515625,7484.0537109375,5267.16162109375,9.0,0.0,5200.0,5472.49267578125,3546.229736328125,4175.33642578125,11471.37890625,10394.2333984375,4309.32470703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,74.0,0.0,0.0,0.0,0.0,13238.5771484375,9136.3134765625,6620.384765625,0.0,0.0,0.0,0.0,1.0,1.6666666269302368,14,14,17,-3095.533203125,7721.09130859375,5249.78125,229.0,0.0,5200.0,5741.08984375,3519.280029296875,4169.93701171875,11665.69921875,10473.0439453125,4297.98876953125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,75.0,0.0,0.0,0.0,0.0,13296.8525390625,9171.9296875,6650.458984375,0.0,0.0,0.0,0.0,1.0,2.0,14,14,11,-3036.06787109375,7958.12890625,5232.40087890625,449.0,0.0,5200.0,6007.52587890625,3492.54736328125,4135.33740234375,11859.6240234375,10553.234375,4290.0849609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,76.0,0.0,0.0,0.0,0.0,13356.265625,9208.5078125,6677.9658203125,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,14,14,17,-2976.6025390625,8195.166015625,5215.0205078125,669.0,0.0,5200.0,6276.123046875,3465.59765625,4129.93798828125,12053.01171875,10634.97265625,4285.6064453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,77.0,0.0,0.0,0.0,0.0,13417.9130859375,9249.5185546875,6708.85986328125,0.0,0.0,0.0,0.0,1.0,2.6666667461395264,14,14,11,-2917.13720703125,8432.203125,5197.64013671875,889.0,0.0,5200.0,6542.55908203125,3438.864990234375,4095.33837890625,12245.7236328125,10718.40625,4284.52099609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,78.0,0.0,0.0,0.0,0.0,13480.6171875,9291.61328125,6737.060546875,0.0,0.0,0.0,0.0,0.3333333432674408,3.3333332538604736,14,14,17,-2857.671875,8669.240234375,5180.259765625,1109.0,0.0,5200.0,6811.15625,3411.915283203125,4089.938720703125,12437.6142578125,10803.6875,4286.7734375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,79.0,0.0,0.0,0.0,0.0,13545.52734375,9338.40234375,6768.75341796875,0.0,0.0,0.0,0.0,0.3333333432674408,4.0,14,14,11,-2798.20654296875,8906.27734375,5162.87939453125,1329.0,0.0,5200.0,7077.59228515625,3385.1826171875,4055.339111328125,12628.546875,10890.9482421875,4292.28515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,80.0,0.0,0.0,0.0,0.0,13611.4140625,9386.380859375,6797.6298828125,0.0,0.0,0.0,0.0,0.3333333432674408,4.666666507720947,14,14,17,-2738.7412109375,9143.314453125,5145.4990234375,1549.0,0.0,5200.0,7346.189453125,3358.23291015625,4049.939453125,12818.3798828125,10980.32421875,4300.9560546875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,81.0,0.0,0.0,0.0,0.0,13679.5,9439.3720703125,6830.1005859375,0.0,0.0,0.0,0.0,0.3333333432674408,5.333333492279053,14,14,11,-2679.27587890625,9380.3515625,5128.11865234375,1769.0,0.0,5200.0,7612.62548828125,3331.500244140625,4015.33984375,13006.9833984375,11071.9296875,4312.66455078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,82.0,0.0,0.0,0.0,0.0,13748.4853515625,9493.6416015625,6859.63427734375,0.0,0.0,0.0,0.0,0.3333333432674408,6.0,14,14,17,-2619.810546875,9617.388671875,5110.73828125,1989.0,0.0,5200.0,7881.22265625,3304.550537109375,4009.940185546875,13194.2255859375,11165.8818359375,4327.26953125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,83.0,0.0,0.0,0.0,0.0,13819.6875,9553.28125,6892.8623046875,0.0,0.0,0.0,0.0,0.3333333432674408,6.666666507720947,14,14,11,-2560.34521484375,9854.42578125,5093.35791015625,2209.0,0.0,5200.0,8147.65869140625,3277.81787109375,3975.340576171875,13379.9873046875,11262.275390625,4344.61181640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,84.0,0.0,0.0,0.0,0.0,13891.7177734375,9614.267578125,6923.03564453125,0.0,0.0,0.0,0.0,0.3333333432674408,7.333333492279053,14,14,17,-2500.8798828125,10091.462890625,5075.9775390625,2429.0,0.0,5200.0,8416.255859375,3250.8681640625,3969.94091796875,13564.150390625,11361.208984375,4364.5146484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,85.0,0.0,0.0,0.0,0.0,13966.0048828125,9681.0107421875,6957.00048828125,0.0,0.0,0.0,0.0,0.3333333432674408,8.0,14,14,11,-2441.41455078125,10328.5,5058.59716796875,2649.0,0.0,5200.0,8682.6923828125,3224.135498046875,3935.34130859375,13746.611328125,11462.7568359375,4386.78662109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,86.0,0.0,0.0,0.0,0.0,14041.0556640625,9749.1396484375,6987.79638671875,0.0,0.0,0.0,0.0,0.3333333432674408,8.666666984558105,14,14,17,-2381.94921875,10565.537109375,5041.216796875,2869.0,0.0,5200.0,8951.2900390625,3197.185791015625,3929.941650390625,13927.2685546875,11566.99609375,4411.2236328125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,87.0,0.0,0.0,0.0,0.0,14118.421875,9823.421875,7022.4775390625,0.0,0.0,0.0,0.0,0.3333333432674408,9.333333015441895,14,14,11,-2322.48388671875,10802.57421875,5023.83642578125,3089.0,0.0,5200.0,9217.7265625,3170.453125,3895.342041015625,14106.03515625,11673.982421875,4437.60986328125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,88.0,0.0,0.0,0.0,0.0,14196.4921875,9899.1025390625,7053.87841796875,0.0,0.0,0.0,0.0,0.3333333432674408,10.0,14,14,17,-2263.0185546875,11039.611328125,5006.4560546875,3309.0,0.0,5200.0,9486.32421875,3143.50341796875,3889.9423828125,14282.828125,11783.7734375,4465.7197265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,89.0,0.0,0.0,0.0,0.0,14276.953125,9981.326171875,7089.2568359375,0.0,0.0,0.0,0.0,0.3333333432674408,10.666666984558105,14,14,11,-2203.55322265625,11276.6484375,4989.07568359375,3529.0,0.0,5200.0,9752.7607421875,3116.770751953125,3855.3427734375,14457.580078125,11896.404296875,4495.3203125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,90.0,0.0,0.0,0.0,0.0,14358.0576171875,10064.9208984375,7121.24462890625,0.0,0.0,0.0,0.0,0.3333333432674408,11.333333015441895,14,14,17,-2144.087890625,11513.685546875,4971.6953125,3749.0,0.0,5200.0,10021.3583984375,3089.821044921875,3849.943115234375,14630.224609375,12011.912109375,4526.17333984375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,91.0,0.0,0.0,0.0,0.0,14441.6279296875,10155.419921875,7157.30078125,0.0,0.0,0.0,0.0,0.3333333432674408,12.0,14,14,11,-2084.62255859375,11750.72265625,4954.31494140625,3969.0,0.0,5200.0,10287.794921875,3063.08837890625,3815.343505859375,14800.712890625,12130.3115234375,4558.03564453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,92.0,0.0,0.0,0.0,0.0,14525.78515625,10247.2294921875,7189.85986328125,0.0,0.0,0.0,0.0,0.3333333432674408,12.666666984558105,14,14,17,-2025.1572265625,11987.759765625,4936.9345703125,4189.0,0.0,5200.0,10556.392578125,3036.138671875,3809.94384765625,14968.9970703125,12251.62109375,4590.6630859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,93.0,0.0,0.0,0.0,0.0,14612.484375,10346.259765625,7226.57421875,0.0,0.0,0.0,0.0,0.3333333432674408,13.333333015441895,14,14,11,-1965.69189453125,12224.796875,4919.55419921875,4409.0,0.0,5200.0,10822.8291015625,3009.406005859375,3775.34423828125,15135.0458984375,12375.8349609375,4623.81103515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,94.0,0.0,0.0,0.0,0.0,14702.48046875,10446.4814453125,7259.6875,0.0,0.0,0.0,0.0,0.3333333432674408,14.0,23,14,17,-1914.5576171875,12463.7705078125,4902.173828125,4629.0,0.0,5200.0,11091.4267578125,2982.456298828125,3769.944580078125,15298.84765625,12502.923828125,4657.23681640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,95.0,0.0,0.0,0.0,0.0,14797.8916015625,10554.15234375,7297.04150390625,0.0,0.0,0.0,0.0,0.3333333432674408,14.666666984558105,23,14,11,-1871.8170166015625,12704.38671875,4884.79345703125,4849.0,0.0,5200.0,11357.86328125,2955.7236328125,3735.344970703125,15460.41015625,12632.837890625,4690.701171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,96.0,0.0,0.0,0.0,0.0,14896.5908203125,10662.837890625,7330.693359375,0.0,0.0,0.0,0.0,0.3333333432674408,15.333333015441895,23,14,17,-1837.5223388671875,12946.3515625,4867.4130859375,5069.0,0.0,5200.0,11626.4609375,2928.77392578125,3729.9453125,15619.7412109375,12765.5283203125,4723.9697265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,97.0,0.0,0.0,0.0,0.0,15000.796875,10779.130859375,7368.66943359375,0.0,0.0,0.0,0.0,0.3333333432674408,16.0,23,14,11,-1811.7156982421875,13189.3681640625,4850.03271484375,5289.0,0.0,5200.0,11892.8974609375,2902.041259765625,3695.345703125,15776.865234375,12900.927734375,4756.8154296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,98.0,0.0,0.0,0.0,0.0,15108.2509765625,10896.2216796875,7402.8447265625,0.0,0.0,0.0,0.0,0.3333333432674408,16.66666603088379,23,14,17,-1794.4287109375,13433.138671875,4832.65234375,5509.0,0.0,5200.0,12161.4951171875,2875.091552734375,3689.946044921875,15931.8076171875,13038.970703125,4789.01953125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,99.0,0.0,0.0,0.0,0.0,15221.26171875,11021.00390625,7441.423828125,0.0,0.0,0.0,0.0,0.3333333432674408,17.33333396911621,23,14,11,-1785.6824951171875,13677.365234375,4815.27197265625,5729.0,0.0,5200.0,12427.931640625,2848.35888671875,3655.346435546875,16084.609375,13179.5712890625,4820.37353515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,100.0,0.0,0.0,0.0,0.0,15337.4462890625,11146.3310546875,7476.1064453125,0.0,0.0,0.0,0.0,0.3333333432674408,18.0,23,14,17,-1785.48779296875,13921.748046875,4797.8916015625,5949.0,0.0,5200.0,12696.529296875,2821.4091796875,3649.94677734375,16235.3115234375,13322.6455078125,4850.6806640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,101.0,0.0,0.0,0.0,0.0,15459.1904296875,11279.3515625,7515.27197265625,0.0,0.0,0.0,0.0,0.3333333432674408,18.66666603088379,23,14,11,-1793.8448486328125,14165.98828125,4780.51123046875,6169.0,0.0,5200.0,12962.9658203125,2794.676513671875,3615.34716796875,16383.9736328125,13468.08984375,4879.75732421875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,102.0,0.0,0.0,0.0,0.0,15584.0078125,11412.634765625,7550.447265625,0.0,0.0,0.0,0.0,0.3333333432674408,19.33333396911621,23,14,17,-1810.7435302734375,14409.7861328125,4763.130859375,6389.0,0.0,5200.0,13231.5634765625,2767.726806640625,3609.947509765625,16530.65234375,13615.8037109375,4907.4345703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,103.0,0.0,0.0,0.0,0.0,15714.3447265625,11553.53515625,7590.18212890625,0.0,0.0,0.0,0.0,0.3333333432674408,20.0,23,14,11,-1836.1629638671875,14652.84375,4745.75048828125,6609.0,0.0,5200.0,13498.0,2740.994140625,3575.347900390625,16675.423828125,13765.6669921875,4933.55859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,104.0,0.0,0.0,0.0,0.0,15847.6357421875,11694.390625,7625.83544921875,0.0,0.0,0.0,0.0,0.3333333432674408,20.66666603088379,23,14,17,-1870.0721435546875,14894.8623046875,4728.3701171875,6829.0,0.0,5200.0,13766.59765625,2714.04443359375,3569.9482421875,16818.359375,13917.5634765625,4957.9931640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,105.0,0.0,0.0,0.0,0.0,15986.3671875,11842.7119140625,7666.123046875,0.0,0.0,0.0,0.0,0.3333333432674408,21.33333396911621,23,14,11,-1912.429443359375,15135.5458984375,4710.98974609375,7049.0,0.0,5200.0,14033.0341796875,2687.311767578125,3535.3486328125,16959.55078125,14071.3583984375,4980.619140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,106.0,0.0,0.0,0.0,0.0,16127.9091796875,11990.666015625,7702.240234375,0.0,0.0,0.0,0.0,0.3333333432674408,22.0,23,14,17,-1963.1829833984375,15374.6005859375,4693.609375,7269.0,0.0,5200.0,14301.6318359375,2660.362060546875,3529.948974609375,17099.087890625,14226.921875,5001.33740234375
