case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,184.0,0.0,0.0,0.0,0.0,30090.248046875,22950.099609375,11769.748046875,0.0,0.0,0.0,0.0,0.0,93.66666412353516,23,14,14,-15316.92578125,9873.486328125,5588.166015625,22521.126953125,7458.3701171875,5200.0,34096.79296875,9555.4462890625,4835.03759765625,23598.359375,30380.3671875,5558.82763671875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,185.0,0.0,0.0,0.0,0.0,30216.7421875,22988.978515625,11835.5927734375,0.0,0.0,0.0,0.0,0.0,94.66666412353516,23,14,14,-15272.4423828125,9632.6083984375,5593.06591796875,22677.52734375,7613.091796875,5200.0,34322.33984375,9701.9326171875,4858.9013671875,23660.6484375,30578.68359375,5528.98779296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,186.0,0.0,0.0,0.0,0.0,30341.8984375,23028.775390625,11901.5283203125,0.0,0.0,0.0,0.0,0.0,95.66666412353516,23,14,14,-15219.556640625,9393.4345703125,5597.9658203125,22833.927734375,7767.8134765625,5200.0,34547.88671875,9848.4189453125,4882.76513671875,23719.001953125,30777.673828125,5495.8583984375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,187.0,0.0,0.0,0.0,0.0,30465.671875,23069.4453125,11967.5537109375,0.0,0.0,0.0,0.0,0.0,96.66666412353516,23,14,14,-15158.333984375,9156.2578125,5602.86572265625,22990.328125,7922.53515625,5200.0,34773.43359375,9994.9052734375,4906.62890625,23773.458984375,30977.22265625,5459.5947265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,188.0,0.0,0.0,0.0,0.0,30588.03125,23110.943359375,12033.6669921875,0.0,0.0,0.0,0.0,0.0,97.66666412353516,23,14,14,-15088.849609375,8921.3681640625,5607.765625,23146.728515625,8077.2568359375,5200.0,34998.98046875,10141.3916015625,4930.49267578125,23824.076171875,31177.22265625,5420.37451171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,189.0,0.0,0.0,0.0,0.0,30708.958984375,23153.251953125,12099.8681640625,0.0,0.0,0.0,0.0,0.0,98.66666412353516,23,14,14,-15011.1884765625,8689.0546875,5612.66552734375,23303.12890625,8231.978515625,5200.0,35224.52734375,10287.8779296875,4954.3564453125,23870.927734375,31377.580078125,5378.3974609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,190.0,0.0,0.0,0.0,0.0,30828.443359375,23196.353515625,12166.1533203125,0.0,0.0,0.0,0.0,0.0,99.66666412353516,23,14,14,-14925.4453125,8459.6005859375,5617.5654296875,23459.529296875,8386.7001953125,5200.0,35450.07421875,10434.3642578125,4978.22021484375,23914.109375,31578.212890625,5333.8828125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,191.0,0.0,0.0,0.0,0.0,30946.5,23240.25390625,12232.5224609375,0.0,0.0,0.0,0.0,0.0,100.66666412353516,23,14,14,-14831.7255859375,8233.287109375,5622.46533203125,23615.9296875,8541.421875,5200.0,35675.62109375,10580.8505859375,5002.083984375,23953.7265625,31779.05859375,5287.06787109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,192.0,0.0,0.0,0.0,0.0,31063.140625,23284.970703125,12298.9736328125,0.0,0.0,0.0,0.0,0.0,101.66666412353516,23,14,14,-14730.1435546875,8010.39208984375,5627.365234375,23772.330078125,8696.1435546875,5200.0,35901.16796875,10727.3369140625,5025.94775390625,23989.904296875,31980.064453125,5238.20556640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,193.0,0.0,0.0,0.0,0.0,31178.3984375,23330.5234375,12365.505859375,0.0,0.0,0.0,0.0,0.0,102.66666412353516,23,14,14,-14620.82421875,7791.1884765625,5632.26513671875,23928.73046875,8850.865234375,5200.0,36126.71484375,10873.8232421875,5049.8115234375,24022.77734375,32181.197265625,5187.56396484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,194.0,0.0,0.0,0.0,0.0,31292.314453125,23376.962890625,12432.1181640625,0.0,0.0,0.0,0.0,0.0,103.66666412353516,23,14,14,-14503.9013671875,7575.9443359375,5637.1650390625,24085.130859375,9005.5869140625,5200.0,36352.26171875,11020.3095703125,5073.67529296875,24052.4921875,32382.439453125,5135.4228515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,195.0,0.0,0.0,0.0,0.0,31404.9375,23424.3359375,12498.8095703125,0.0,0.0,0.0,0.0,0.0,104.66666412353516,23,14,14,-14379.5185546875,7364.92333984375,5642.06494140625,24241.53125,9160.30859375,5200.0,36577.80859375,11166.7958984375,5097.5390625,24079.203125,32583.78515625,5082.072265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,196.0,0.0,0.0,0.0,0.0,31512.353515625,23472.689453125,12540.0537109375,0.0,0.0,0.0,0.0,0.0,105.66666412353516,23,14,14,-14247.8271484375,7158.38427734375,5646.96484375,24397.931640625,9315.0302734375,5200.0,36777.70703125,11311.9326171875,5119.45849609375,24103.13671875,32785.23828125,5027.81103515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,197.0,0.0,0.0,0.0,0.0,31611.439453125,23522.080078125,12550.1708984375,0.0,0.0,0.0,0.0,0.0,106.66666412353516,23,14,23,-14108.9892578125,6956.580078125,5651.86474609375,24554.33203125,9469.751953125,5200.0,36945.15625,11462.390625,5139.43359375,24124.548828125,32986.80859375,4972.94482421875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,198.0,0.0,0.0,0.0,0.0,31703.8046875,23572.56640625,12529.5595703125,0.0,0.0,0.0,0.0,0.0,107.66666412353516,23,14,23,-13963.1748046875,6759.7578125,5656.7646484375,24710.732421875,9624.4736328125,5200.0,37081.390625,11613.1591796875,5157.4638671875,24143.6953125,33188.52734375,4917.78369140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,199.0,0.0,0.0,0.0,0.0,31791.099609375,23624.208984375,12479.34375,0.0,0.0,0.0,0.0,0.0,108.66666412353516,23,14,23,-13810.5625,6568.158203125,5661.66455078125,24867.1328125,9779.1953125,5200.0,37188.3125,11759.5595703125,5173.5498046875,24160.82421875,33390.43359375,4862.64111328125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,200.0,0.0,0.0,0.0,0.0,31874.978515625,23677.07421875,12401.326171875,0.0,0.0,0.0,0.0,0.0,109.66666412353516,23,14,23,-13651.3388671875,6382.0166015625,5666.564453125,25023.533203125,9933.9169921875,5200.0,37268.44140625,11897.326171875,5187.69140625,24176.181640625,33592.57421875,4807.83154296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,201.0,0.0,0.0,0.0,0.0,31957.09375,23731.21484375,12297.9423828125,0.0,0.0,0.0,0.0,0.0,110.66666412353516,23,14,23,-13485.69921875,6201.560546875,5671.46435546875,25179.93359375,10088.638671875,5200.0,37324.84375,12022.681640625,5199.888671875,24190.0,33794.99609375,4753.66845703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,202.0,0.0,0.0,0.0,0.0,32034.931640625,23786.6875,12180.869140625,0.0,0.0,0.0,0.0,0.0,111.66666412353516,23,14,23,-13313.845703125,6027.01123046875,5676.3642578125,25336.333984375,10243.3603515625,5200.0,37366.9921875,12150.3779296875,5211.82080078125,24202.5078125,33997.7578125,4700.46337890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,203.0,0.0,0.0,0.0,0.0,32108.306640625,23843.533203125,12051.072265625,0.0,0.0,0.0,0.0,0.0,112.66666412353516,23,14,23,-13135.990234375,5858.58251953125,5681.26416015625,25492.734375,10398.08203125,5200.0,37395.65625,12281.759765625,5223.7529296875,24213.93359375,34200.91015625,4648.52294921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,204.0,0.0,0.0,0.0,0.0,32177.630859375,23901.78515625,11908.0146484375,0.0,0.0,0.0,0.0,0.0,113.66666412353516,23,14,23,-12952.349609375,5696.48046875,5686.1640625,25649.134765625,10552.8037109375,5200.0,37410.5234375,12415.4072265625,5235.68505859375,24224.50390625,34404.50390625,4598.1474609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,205.0,0.0,0.0,0.0,0.0,32243.349609375,23961.46484375,11751.3193359375,0.0,0.0,0.0,0.0,0.0,114.66666412353516,23,14,23,-12763.1484375,5540.90380859375,5691.06396484375,25805.53515625,10707.525390625,5200.0,37411.4375,12549.8759765625,5247.6171875,24234.4453125,34608.58203125,4549.62939453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,206.0,0.0,0.0,0.0,0.0,32305.927734375,24022.5703125,11580.7470703125,0.0,0.0,0.0,0.0,0.0,115.66666412353516,23,14,23,-12568.619140625,5392.04296875,5695.9638671875,25961.935546875,10862.2470703125,5200.0,37398.38671875,12683.712890625,5259.54931640625,24243.984375,34813.17578125,4503.25
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,207.0,0.0,0.0,0.0,0.0,32365.849609375,24085.08203125,11396.2138671875,0.0,0.0,0.0,0.0,0.0,116.66666412353516,23,14,23,-12369.0,5250.08056640625,5700.86376953125,26118.3359375,11016.96875,5200.0,37371.51171875,12815.4716796875,5271.4814453125,24253.345703125,35018.30859375,4459.27880859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,208.0,0.0,0.0,0.0,0.0,32423.615234375,24148.97265625,11197.7841796875,0.0,0.0,0.0,0.0,0.0,117.66666412353516,23,14,23,-12164.5361328125,5115.1904296875,5705.763671875,26274.736328125,11171.6904296875,5200.0,37331.10546875,12943.728515625,5283.41357421875,24262.732421875,35223.9921875,4417.97119140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,209.0,0.0,0.0,0.0,0.0,32479.740234375,24214.22265625,10985.6669921875,0.0,0.0,0.0,0.0,0.0,118.66666412353516,23,14,23,-11955.4765625,4987.53759765625,5710.66357421875,26431.13671875,11326.412109375,5200.0,37277.6015625,13067.09765625,5295.345703125,24272.14453125,35430.234375,4379.56494140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,210.0,0.0,0.0,0.0,0.0,32534.734375,24280.80078125,10760.220703125,0.0,0.0,0.0,0.0,0.0,119.66666412353516,23,14,23,-11742.078125,4867.27880859375,5715.5634765625,26587.537109375,11481.1337890625,5200.0,37211.578125,13184.24609375,5307.27783203125,24281.58203125,35637.03515625,4344.28076171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,211.0,0.0,0.0,0.0,0.0,32589.115234375,24348.65234375,10521.955078125,0.0,0.0,0.0,0.0,0.0,120.66666412353516,23,14,23,-11524.6025390625,4754.56103515625,5720.46337890625,26743.9375,11635.85546875,5200.0,37133.75,13293.9072265625,5319.2099609375,24291.044921875,35844.37109375,4312.31787109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,212.0,0.0,0.0,0.0,0.0,32643.390625,24417.724609375,10271.5341796875,0.0,0.0,0.0,0.0,0.0,121.66666412353516,23,14,23,-11303.3154296875,4649.5224609375,5725.36328125,26900.337890625,11790.5771484375,5200.0,37044.9609375,13394.896484375,5331.14208984375,24300.53125,36052.21484375,4283.853515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,213.0,0.0,0.0,0.0,0.0,32698.078125,24487.958984375,10009.7666015625,0.0,0.0,0.0,0.0,0.0,122.66666412353516,23,14,23,-11078.48828125,4552.29150390625,5730.26318359375,27056.73828125,11945.298828125,5200.0,36946.16796875,13486.123046875,5343.07421875,24310.0390625,36260.52734375,4259.04150390625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,214.0,0.0,0.0,0.0,0.0,32753.658203125,24559.271484375,9737.62109375,0.0,0.0,0.0,0.0,0.0,123.66666412353516,23,14,23,-10850.396484375,4462.9873046875,5735.1630859375,27213.138671875,12100.0205078125,5200.0,36838.4375,13566.6005859375,5355.00634765625,24319.564453125,36469.25390625,4238.00927734375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,215.0,0.0,0.0,0.0,0.0,32808.87890625,24626.419921875,9460.2138671875,0.0,0.0,0.0,0.0,0.0,124.66666412353516,23,23,23,-10619.3193359375,4381.71923828125,5740.06298828125,27364.828125,12259.36328125,5200.0,36722.93359375,13635.458984375,5366.9384765625,24329.107421875,36678.3359375,4220.8583984375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,216.0,0.0,0.0,0.0,0.0,32864.19921875,24689.376953125,9179.1064453125,0.0,0.0,0.0,0.0,0.0,125.66666412353516,23,23,23,-10385.5400390625,4308.58740234375,5744.962890625,27511.669921875,12423.1845703125,5200.0,36600.90625,13691.955078125,5378.87060546875,24338.662109375,36887.703125,4207.66259765625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,217.0,0.0,0.0,0.0,0.0,32920.04296875,24748.125,8896.0859375,0.0,0.0,0.0,0.0,0.0,126.66666412353516,23,23,23,-10149.3447265625,4243.6806640625,5749.86279296875,27653.53125,12591.3369140625,5200.0,36473.671875,13735.4775390625,5390.802734375,24348.2265625,37097.28515625,4198.46630859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,218.0,0.0,0.0,0.0,0.0,32976.80859375,24802.63671875,8613.1953125,0.0,0.0,0.0,0.0,0.0,127.66666412353516,23,23,23,-9911.0234375,4187.0791015625,5754.7626953125,27790.28515625,12763.6689453125,5200.0,36342.609375,13765.556640625,5402.73486328125,24357.798828125,37307.00390625,4193.28564453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,219.0,0.0,0.0,0.0,0.0,33034.8359375,24852.904296875,8332.734375,0.0,0.0,0.0,0.0,0.3333333432674408,95.33333587646484,23,23,23,-9670.8671875,4138.8515625,5759.66259765625,27921.80859375,12940.025390625,5200.0,36209.12890625,13781.8671875,5414.6669921875,24367.373046875,37516.78125,4192.10693359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,220.0,0.0,0.0,0.0,0.0,33094.4296875,24898.92578125,8057.30078125,0.0,0.0,0.0,0.0,0.3333333432674408,96.0,23,23,23,-9429.169921875,4099.05712890625,5764.5625,28047.982421875,13120.2470703125,5200.0,36074.6796875,13784.232421875,5426.59912109375,24376.947265625,37726.54296875,4194.888671875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,221.0,0.0,0.0,0.0,0.0,33155.85546875,24940.71875,7789.775390625,0.0,0.0,0.0,0.0,0.3333333432674408,96.66666412353516,23,23,23,-9186.228515625,4067.744873046875,5769.46240234375,28168.693359375,13304.1728515625,5200.0,35940.7109375,13772.626953125,5438.53125,24386.517578125,37936.21875,4201.56005859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,222.0,0.0,0.0,0.0,0.0,33219.30078125,24978.298828125,7533.33642578125,0.0,0.0,0.0,0.0,0.3333333432674408,97.33333587646484,23,23,23,-8942.33984375,4044.953125,5774.3623046875,28283.833984375,13491.63671875,5200.0,35808.66796875,13747.1767578125,5450.46337890625,24396.080078125,38145.73828125,4212.0224609375
