adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
451,0.35,0.27068914100259606,0.07293502555419111,0.06940926549355529,0.17470021393078666,0.06226635401887101,0.010393699884971103,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14560
452,0.35,0.266414701203329,0.07186930262676867,0.07127000912046248,0.17888006786940197,0.06156591918003799,0.012081195131045018,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14592
453,0.35,0.25869702986122584,0.06996403687699979,0.07013906586570588,0.191268624383956,0.05993124301211262,0.024777113029108053,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14624
454,0.35,0.25410879629657357,0.06864446056101707,0.06821116984335156,0.20021605731965703,0.058819515979400896,0.01789486587140205,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14656
455,0.35,0.24893349490404096,0.06735721060794306,0.06715463126204566,0.20895486291441914,0.05759980031155132,0.01747761118952422,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14688
456,0.35,0.24598089059240047,0.06667421556058666,0.06686560287729394,0.21376833769186115,0.0567109532778579,0.009626949554884037,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14720
457,0.35,0.24307046522298928,0.06546616683833711,0.06604119548970239,0.21921099945565575,0.05621117299331559,0.01088532352758919,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14752
458,0.34903375623433586,0.24538055152775212,0.06296581182432359,0.06436592080785385,0.22279288550609969,0.05546107409963497,0.01178394471041358,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14784
459,0.34579025888085785,0.25018097303623726,0.05943092412056667,0.061549898085197306,0.22936911069650248,0.05367883518063853,0.022753293397775848,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14816
460,0.343246428622628,0.2528354879808933,0.05536010566912602,0.05721868540694121,0.24004514869005325,0.051294143630358356,0.026661105876413564,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14848
461,0.33269083667143756,0.2524583562348635,0.050386276798653686,0.054274028703598605,0.26019050159144674,0.05,0.040290705802786986,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14880
462,0.32033144544960385,0.2546799084713241,0.05,0.05034369367865455,0.2746449524004175,0.05,0.03335200609086277,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14912
463,0.31086302348970246,0.25480348982445694,0.05,0.05,0.2843334866858407,0.05,0.019624231277111985,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14944
464,0.30252022566149966,0.25523597015149174,0.05,0.05,0.2922438041870086,0.05,0.01668559565640554,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14976
465,0.29564887715510246,0.2543132800433104,0.05,0.05,0.30003784280158724,0.05,0.015588077229157171,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15008
466,0.2952019000343943,0.2490927594810739,0.05,0.05,0.3057053404845319,0.05,0.011334995365889333,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15040
467,0.3003502362084051,0.24416828435942145,0.05,0.05,0.3054814794321735,0.05,0.010296672348021674,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15072
468,0.3049146067870368,0.24067694536245443,0.05,0.05,0.30440844785050886,0.05,0.009128741157263365,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15104
469,0.3081491476159375,0.23941358509139674,0.05,0.05,0.30243726729266585,0.05,0.006469081657801384,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15136
470,0.31178977652074286,0.2381023065078163,0.05,0.05,0.30010791697144085,0.05,0.007281257809610808,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15168
471,0.31534174621240746,0.23594979146160622,0.05,0.05,0.2987084623259864,0.05,0.007103939383329122,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15200
472,0.31888344337027374,0.23518754940039863,0.05,0.05,0.2959290072293277,0.05,0.0070833943157326,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15232
473,0.32176642011332324,0.23538229676771716,0.05,0.05,0.2928512831189597,0.05,0.006155448220736021,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15264
474,0.32032555945485985,0.23184315744150225,0.05,0.05,0.29783128310363793,0.05,0.009959999969356537,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15296
475,0.31331533427594715,0.22947953197299994,0.05,0.05,0.30720513375105296,0.05,0.018747701294830027,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15328
476,0.30360494273759914,0.22967364715621275,0.05,0.05,0.3167214101061882,0.05,0.019420783076696063,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15360
477,0.29947757819694576,0.22766037768724606,0.05,0.05,0.32286204411580827,0.05,0.012281268019240121,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15392
478,0.2970719445666805,0.22476624491816002,0.05,0.05,0.32816181051515947,0.05,0.010599532798702488,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15424
479,0.29420749578810085,0.22149259831388793,0.05,0.05,0.33429990589801123,0.05,0.01227619076570352,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15456
480,0.29214556626377547,0.2193550563913513,0.05,0.05,0.3384993773448733,0.05,0.00839894289372406,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15488
481,0.28913488376009966,0.21722963495304368,0.05,0.05,0.34329847949472636,0.0503370017921304,0.010272207883966912,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15520
482,0.2869054415647177,0.21526315460406334,0.05,0.05,0.3477190641084107,0.050112339722808374,0.008841169227368655,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15552
483,0.287777358289209,0.21237822457740424,0.05,0.05,0.3498444171333868,0.05,0.005994539498934873,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15584
484,0.2845809530087548,0.2154190469912453,0.05,0.05,0.35,0.05,0.006392810560908402,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15616
485,0.28254518645731613,0.2184372175552191,0.05,0.05,0.34901759598746485,0.05,0.006036341127947598,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15648
486,0.2850991677529302,0.22222301717969326,0.05,0.05,0.3426778150673766,0.05,0.012679561840176462,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15680
487,0.2883111752460693,0.22018647482556053,0.05,0.05,0.34150234992837025,0.05,0.006424014986278176,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15712
488,0.29781424762643904,0.21887966145244475,0.05,0.05,0.3333060909211163,0.05,0.019006144760739474,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15744
489,0.30865210635511586,0.211907610532308,0.05,0.05,0.3294402831125762,0.05,0.021675717457353638,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15776
490,0.3129236186070685,0.2041684626163537,0.05,0.05,0.3329079187765778,0.05,0.015478295831908545,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15808
491,0.31193574930671664,0.20184668480879275,0.05,0.05,0.3362175658844907,0.05,0.006619294215825716,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15840
492,0.31151000560088055,0.20086757692157953,0.05,0.05,0.33762241747754,0.05,0.0028097031860986332,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15872
493,0.3118442035424595,0.20071254646120723,0.05,0.05,0.33744324999633335,0.05,0.000668395883157924,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15904
494,0.3109636140940466,0.19918091074803007,0.05,0.05,0.3398554751579234,0.05,0.0048244503231801295,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15936
495,0.3092365091824576,0.1944984824767716,0.05,0.05,0.3462650083407709,0.05,0.012819066365694964,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,15968
496,0.3131067107709443,0.1868932892290558,0.05,0.05,0.35,0.05,0.015210386495431605,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16000
497,0.32091522122083865,0.1789620881154753,0.05,0.05012269066368619,0.35,0.05,0.015862402227161024,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16032
498,0.3245384682213794,0.17436978115150223,0.05,0.051091750627118515,0.35,0.05,0.009184613927946117,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16064
499,0.32827954755858113,0.17012341171689452,0.05,0.05159704072452443,0.35,0.05,0.008492738869215373,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16096
500,0.3322697346009604,0.1677302653990397,0.05,0.05,0.35,0.05,0.007980374084758483,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16128
501,0.33514201468619237,0.16480949996412306,0.05,0.05004848534968469,0.35,0.05,0.005841530869833328,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16160
502,0.33637959400400985,0.16362040599599026,0.05,0.05,0.35,0.05,0.0024751586356349664,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16192
503,0.3389730559678509,0.16102694403214923,0.05,0.05,0.35,0.05,0.005186923927682052,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16224
504,0.3408878338343015,0.15810781587094389,0.05063318408662594,0.0503711662081288,0.35,0.05,0.005838256322410695,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16256
505,0.3409429248658994,0.15756887495964614,0.05042857383253873,0.05105962634191584,0.35,0.05,0.0014871023307698947,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16288
506,0.33930038127908413,0.15875189897664946,0.05001811233611315,0.051929607408153396,0.35,0.05,0.0041060101664817175,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16320
507,0.33734145947263633,0.1608013359789943,0.05,0.05185720454836951,0.35,0.05,0.004098874004689668,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16352
508,0.3372504894144831,0.1622858105098127,0.05,0.05046370007570433,0.35,0.05,0.0029689490616368053,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16384
509,0.33598424430434537,0.16401575569565474,0.05,0.05,0.35,0.05,0.0034598903716841073,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16416
510,0.3344454471099798,0.1655545528900203,0.05,0.05,0.35,0.05,0.0030775943887311197,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16448
511,0.33202731942213376,0.1666826181237742,0.05048580099670245,0.050804261457389734,0.35,0.05,0.004836255375692114,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16480
512,0.3298752353698098,0.1658165937461313,0.05230450953653709,0.052003661347521934,0.35,0.05,0.006036216859933705,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16512
513,0.32701969234806205,0.16686609451198683,0.05400263491108255,0.05211157822886867,0.35,0.05,0.005711086043495454,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16544
514,0.32481098550052795,0.16736976906092935,0.055411262103492925,0.05240798333504986,0.35,0.05,0.004417413695068179,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16576
515,0.31955013207034516,0.16999784937007048,0.05665072755306189,0.05302332656203795,0.35,0.050777964444484645,0.010521706860365625,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16608
516,0.31476150071508247,0.17401450045616926,0.05725472856076303,0.05309814619655527,0.35,0.05087112407143006,0.009577262710525343,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16640
517,0.31542938445054874,0.17137428090999107,0.058877717203751075,0.052743371730554066,0.35,0.051575245705155176,0.005989988024358829,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16672
518,0.31774489037765974,0.1708706226543687,0.05835805353748569,0.051430754160733255,0.35,0.05159567926975274,0.00467187898341713,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16704
519,0.3237298537559973,0.16639406180056035,0.05760214987407146,0.05105907858031784,0.35,0.051214855989053204,0.011969926756675062,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16736
520,0.3294559332225492,0.16100585693952382,0.0571387389677461,0.05094425639463837,0.35,0.05145521447554266,0.011932875906082718,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16768
521,0.33259034602774556,0.15670014399856427,0.05704619030418697,0.05110297466910181,0.35,0.052560345000401465,0.008796523209037309,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16800
522,0.3359318283664019,0.15349441478996123,0.0562137259496248,0.05049568467283355,0.35,0.05386434622117865,0.00929096711886699,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16832
523,0.33699136577190114,0.1513754374817011,0.05551395492953934,0.051519388234703534,0.35,0.05459985358215502,0.005637496656691193,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16864
524,0.33716961041044136,0.1508491251810973,0.05461397817636868,0.051812633271504385,0.35,0.05555465296058841,0.0028525781075489087,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16896
525,0.3365326966507489,0.14997594495254388,0.05413799254806846,0.05246062638900548,0.35,0.056892739459633385,0.003972159233092146,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,16928
