case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,226.0,0.0,0.0,0.0,0.0,16225.2109375,9932.3447265625,5610.0986328125,0.3333333432674408,0.0,0.0,0.0,1.0,15.0,3,4,22,32316.015625,4959.0849609375,5819.5126953125,21135.994140625,7668.673828125,5200.0,25710.787109375,9857.2705078125,7598.8583984375,42128.390625,4696.037109375,4303.07666015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,227.0,0.0,0.0,0.0,0.0,16254.7783203125,10010.4755859375,5662.52294921875,0.3333333432674408,0.0,0.0,0.0,1.0,15.333333015441895,3,4,22,32435.654296875,4950.09521484375,5821.91259765625,21309.029296875,7694.82568359375,5200.0,25957.59375,9884.029296875,7579.580078125,42329.57421875,4642.28369140625,4330.1904296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,228.0,0.0,0.0,0.0,0.0,16281.671875,10087.62109375,5712.84130859375,0.3333333432674408,0.0,0.0,0.0,1.0,15.666666984558105,3,4,4,32554.904296875,4936.92431640625,5824.3125,21482.771484375,7715.775390625,5200.0,26205.45703125,9897.923828125,7560.3017578125,42529.46484375,4585.1708984375,4359.89404296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,229.0,0.0,0.0,0.0,0.0,16306.1455078125,10163.9423828125,5760.7177734375,0.3333333432674408,0.0,0.0,0.0,1.0,16.0,3,4,4,32673.62109375,4919.5888671875,5826.71240234375,21657.0625,7731.50390625,5200.0,26453.70703125,9898.9169921875,7541.0234375,42728.0390625,4524.82373046875,4391.94140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,230.0,0.0,0.0,0.0,0.0,16331.1884765625,10239.5908203125,5815.33349609375,0.3333333432674408,0.0,0.0,0.0,1.0,16.33333396911621,3,4,22,32791.66015625,4898.109375,5829.1123046875,21831.748046875,7741.99755859375,5200.0,26701.5703125,9912.8115234375,7521.7451171875,42925.26171875,4461.27294921875,4426.07373046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,231.0,0.0,0.0,0.0,0.0,16354.0263671875,10314.7607421875,5867.7138671875,0.3333333432674408,0.0,0.0,0.0,1.0,16.66666603088379,3,4,4,32908.875,4872.5126953125,5831.51220703125,22006.669921875,7747.24658203125,5200.0,26949.8203125,9913.8046875,7502.466796875,43121.14453125,4394.66259765625,4462.02294921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,232.0,0.0,0.0,0.0,0.0,16374.9677734375,10389.6669921875,5917.50634765625,0.3333333432674408,0.0,0.0,0.0,1.0,17.0,3,4,4,33025.12109375,4842.830078125,5833.912109375,22181.669921875,7747.24658203125,5200.0,27197.787109375,9901.8935546875,7483.1884765625,43315.7265625,4325.14453125,4499.51318359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,233.0,0.0,0.0,0.0,0.0,16396.734375,10464.4912109375,5974.7119140625,0.3333333432674408,0.0,0.0,0.0,1.0,17.33333396911621,3,4,22,33140.2578125,4809.09814453125,5836.31201171875,22356.591796875,7741.99755859375,5200.0,27446.037109375,9902.88671875,7463.91015625,43509.015625,4252.775390625,4538.26220703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,234.0,0.0,0.0,0.0,0.0,16416.888671875,10539.4658203125,6029.546875,0.3333333432674408,0.0,0.0,0.0,1.0,17.66666603088379,3,4,4,33254.14453125,4771.35791015625,5838.7119140625,22531.27734375,7731.50390625,5200.0,27694.00390625,9890.9755859375,7444.6318359375,43701.08203125,4177.7216796875,4577.984375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,235.0,0.0,0.0,0.0,0.0,16435.765625,10614.828125,6081.64404296875,0.3333333432674408,0.0,0.0,0.0,1.0,18.0,3,4,4,33366.640625,4729.6552734375,5841.11181640625,22705.568359375,7715.775390625,5200.0,27941.015625,9866.19140625,7425.353515625,43892.00390625,4100.15576171875,4618.39306640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,236.0,0.0,0.0,0.0,0.0,16455.8046875,10690.7841796875,6141.875,0.3333333432674408,0.0,0.0,0.0,1.0,18.33333396911621,3,4,22,33477.609375,4684.0419921875,5843.51171875,22879.310546875,7694.82568359375,5200.0,28188.982421875,9854.2802734375,7406.0751953125,44081.83203125,4020.1552734375,4659.201171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,237.0,0.0,0.0,0.0,0.0,16474.896484375,10767.583984375,6199.5888671875,0.3333333432674408,0.0,0.0,0.0,1.0,18.66666603088379,3,4,4,33586.9140625,4634.5732421875,5845.91162109375,23052.345703125,7668.673828125,5200.0,28435.994140625,9829.49609375,7386.796875,44270.671875,3937.9052734375,4700.12451171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,238.0,0.0,0.0,0.0,0.0,16495.556640625,10845.44140625,6265.5498046875,0.3333333432674408,0.0,0.0,0.0,1.0,19.0,3,4,22,33694.41796875,4581.31005859375,5848.3115234375,23224.517578125,7637.34375,5200.0,28683.9609375,9817.5849609375,7367.5185546875,44458.59375,3853.4970703125,4740.8837890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,239.0,0.0,0.0,0.0,0.0,16515.59375,10924.599609375,6329.22265625,0.3333333432674408,0.0,0.0,0.0,1.0,19.33333396911621,3,4,4,33799.9921875,4524.31787109375,5850.71142578125,23395.673828125,7600.86328125,5200.0,28930.97265625,9792.80078125,7348.240234375,44645.71484375,3767.1279296875,4781.20556640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,240.0,0.0,0.0,0.0,0.0,16535.365234375,11005.3134765625,6390.201171875,0.3333333432674408,0.0,0.0,0.0,1.0,19.66666603088379,3,4,4,33903.5078125,4463.666015625,5853.111328125,23565.658203125,7559.26513671875,5200.0,29176.36328125,9755.2119140625,7328.9619140625,44832.16796875,3679.001953125,4820.8251953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,241.0,0.0,0.0,0.0,0.0,16557.072265625,11087.7841796875,6460.25927734375,0.3333333432674408,0.0,0.0,0.0,1.0,20.0,3,4,22,34004.83984375,4399.42919921875,5855.51123046875,23734.318359375,7512.5869140625,5200.0,29423.375,9730.427734375,7309.68359375,45018.03515625,3589.23193359375,4859.4873046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,242.0,0.0,0.0,0.0,0.0,16578.83203125,11172.2607421875,6527.84814453125,0.3333333432674408,0.0,0.0,0.0,1.0,20.33333396911621,3,4,4,34103.859375,4331.685546875,5857.9111328125,23901.501953125,7460.87109375,5200.0,29668.765625,9692.8388671875,7290.4052734375,45203.453125,3498.0361328125,4896.94921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,243.0,0.0,0.0,0.0,0.0,16602.919921875,11258.9375,6604.71630859375,0.3333333432674408,0.0,0.0,0.0,1.0,20.66666603088379,3,4,22,34200.44921875,4260.5185546875,5860.31103515625,24067.05859375,7404.16357421875,5200.0,29915.77734375,9668.0546875,7271.126953125,45388.51171875,3405.54248046875,4932.9814453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,244.0,0.0,0.0,0.0,0.0,16627.353515625,11348.0498046875,6679.3408203125,0.3333333432674408,0.0,0.0,0.0,1.0,21.0,3,4,4,34294.48828125,4186.01513671875,5862.7109375,24230.83984375,7342.515625,5200.0,30161.16796875,9630.4658203125,7251.8486328125,45573.34765625,3311.983642578125,4967.3701171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,245.0,0.0,0.0,0.0,0.0,16654.478515625,11439.78125,6763.49365234375,0.3333333432674408,0.0,0.0,0.0,1.0,21.33333396911621,3,4,22,34385.86328125,4108.2666015625,5865.11083984375,24392.69921875,7275.982421875,5200.0,30408.1796875,9605.681640625,7232.5703125,45758.046875,3217.502685546875,4999.91796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,246.0,0.0,0.0,0.0,0.0,16682.220703125,11534.353515625,6845.61962890625,0.3333333432674408,0.0,0.0,0.0,1.0,21.66666603088379,3,4,4,34474.4609375,4027.3681640625,5867.5107421875,24552.490234375,7204.62451171875,5200.0,30653.5703125,9568.0927734375,7213.2919921875,45942.74609375,3122.3466796875,5030.4462890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,247.0,0.0,0.0,0.0,0.0,16706.435546875,11612.2724609375,6834.2529296875,0.3333333432674408,0.0,0.0,0.0,1.0,22.0,23,4,22,34579.54296875,3937.957275390625,5870.2705078125,24710.068359375,7128.50537109375,5200.0,30900.58203125,9543.30859375,7194.013671875,46127.52734375,3026.67626953125,5058.79638671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,248.0,0.0,0.0,0.0,0.0,16724.701171875,11673.021484375,6813.607421875,0.3333333432674408,0.0,0.0,0.0,1.0,22.33333396911621,23,4,4,34701.79296875,3841.102783203125,5873.39013671875,24865.29296875,7047.69384765625,5200.0,31145.97265625,9505.7197265625,7174.7353515625,46312.515625,2930.750244140625,5084.8310546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,249.0,0.0,0.0,0.0,0.0,16739.267578125,11716.0849609375,6819.95458984375,0.3333333432674408,0.0,0.0,0.0,1.0,22.66666603088379,23,4,22,34841.84765625,3737.91064453125,5876.8701171875,25018.0234375,6962.2626953125,5200.0,31392.984375,9480.935546875,7155.45703125,46497.76171875,2834.69091796875,5108.4345703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,250.0,0.0,0.0,0.0,0.0,16746.48828125,11740.9482421875,6832.216796875,0.3333333432674408,0.0,0.0,0.0,1.0,23.0,23,22,4,35000.28125,3629.52099609375,5880.7099609375,25173.248046875,6881.451171875,5200.0,31638.375,9443.3466796875,7136.1787109375,46683.24609375,2738.50732421875,5129.51416015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,251.0,0.0,0.0,0.0,0.0,16749.6953125,11747.166015625,6869.04052734375,0.3333333432674408,0.0,0.0,0.0,1.0,23.33333396911621,23,4,22,35177.609375,3517.106201171875,5884.90966796875,25325.978515625,6796.02001953125,5200.0,31885.38671875,9418.5625,7116.900390625,46868.94921875,2642.2109375,5148.001953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,252.0,0.0,0.0,0.0,0.0,16747.958984375,11734.3388671875,6929.69873046875,0.3333333432674408,0.0,0.0,0.0,1.0,23.66666603088379,23,22,22,35374.2890625,3401.86767578125,5889.46923828125,25481.203125,6715.20849609375,5200.0,32133.353515625,9406.6513671875,7097.6220703125,47054.84375,2545.81494140625,5163.85400390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,253.0,0.0,0.0,0.0,0.0,16739.533203125,11703.033203125,6990.5732421875,0.3333333432674408,0.0,0.0,0.0,1.0,24.0,23,4,4,35589.83984375,3285.50830078125,5894.369140625,25633.93359375,6629.77734375,5200.0,32380.365234375,9381.8671875,7078.34375,47240.90234375,2449.334228515625,5177.05078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,254.0,0.0,0.0,0.0,0.0,16731.490234375,11668.671875,7058.29345703125,0.3333333432674408,0.0,0.0,0.0,1.0,24.33333396911621,22,22,22,35809.328125,3176.7626953125,5899.26904296875,25789.158203125,6548.9658203125,5200.0,32628.33203125,9369.9560546875,7059.0654296875,47427.09375,2352.784423828125,5187.59814453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,255.0,0.0,0.0,0.0,0.0,16729.474609375,11654.314453125,7106.4375,0.3333333432674408,0.0,0.0,0.0,1.0,24.66666603088379,3,4,4,36009.04296875,3068.9521484375,5903.80859375,25941.888671875,6463.53466796875,5200.0,32875.34375,9345.171875,7039.787109375,47613.38671875,2256.181396484375,5195.525390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,256.0,0.0,0.0,0.0,0.0,16722.357421875,11620.4638671875,7175.955078125,0.3333333432674408,0.0,0.0,0.0,1.0,25.0,23,22,22,36228.53125,2960.20654296875,5908.70849609375,26097.11328125,6382.72314453125,5200.0,33123.30859375,9333.2607421875,7020.5087890625,47799.75,2159.541015625,5200.88671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,257.0,0.0,0.0,0.0,0.0,16712.533203125,11583.6953125,7229.85693359375,0.3333333432674408,0.0,0.0,0.0,1.0,25.33333396911621,22,22,4,36451.69140625,2859.208251953125,5913.6083984375,26254.69140625,6306.60400390625,5200.0,33370.3203125,9308.4765625,7001.23046875,47986.16015625,2062.878173828125,5203.759765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,258.0,0.0,0.0,0.0,0.0,16703.314453125,11544.2509765625,7289.8232421875,0.3333333432674408,0.0,0.0,0.0,1.0,25.66666603088379,22,22,22,36678.25,2766.080810546875,5918.50830078125,26414.482421875,6235.24609375,5200.0,33618.28515625,9296.5654296875,6981.9521484375,48172.5859375,1966.20654296875,5204.244140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,259.0,0.0,0.0,0.0,0.0,16694.15234375,11507.78515625,7344.82958984375,0.3333333432674408,0.0,0.0,0.0,1.0,26.0,4,4,4,36901.41015625,2665.08251953125,5923.408203125,26572.060546875,6159.126953125,5200.0,33865.296875,9271.78125,6962.673828125,48359.00390625,1869.5382080078125,5202.4609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,260.0,0.0,1.0,0.0,0.0,16685.583984375,11468.599609375,7405.880859375,0.3333333432674408,0.0,0.0,0.0,1.0,26.33333396911621,22,22,22,37127.96875,2571.955078125,5928.30810546875,26731.8515625,6087.76904296875,5200.0,34113.26171875,9259.8701171875,6943.3955078125,48545.3984375,1772.883056640625,5198.55078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,1.0,0.0,0.0,0.0,0.0,24721.619140625,23921.130859375,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9791.263671875,-1512.3870849609375,5007.1123046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,2.0,0.0,0.0,0.0,0.0,24305.916015625,23490.453125,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9583.8291015625,-1543.8275146484375,5016.19580078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,3.0,0.0,0.0,0.0,0.0,23886.953125,23042.14453125,5781.69775390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,7,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13291.931640625,5352.3984375,4612.48876953125,9378.1533203125,-1584.754638671875,5027.263671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,4.0,0.0,0.0,0.0,0.0,23470.890625,22594.998046875,5724.626953125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-13115.064453125,-5329.859375,4818.0390625,-15301.416015625,41.96535873413086,5200.0,-13055.578125,5277.20849609375,4634.49658203125,9174.6875,-1635.0689697265625,5040.30859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,5.0,0.0,0.0,0.0,0.0,23058.5625,22149.845703125,5660.9140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12885.0908203125,-5264.97265625,4822.81884765625,-15126.4951171875,47.214569091796875,5200.0,-12823.4521484375,5189.83544921875,4656.50439453125,8973.8759765625,-1694.6490478515625,5055.302734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,6.0,0.0,0.0,0.0,0.0,22650.8046875,21707.572265625,5590.55859375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12657.5283203125,-5192.078125,4827.5986328125,-14951.4951171875,47.214569091796875,5200.0,-12596.1806640625,5090.515625,4678.51220703125,8776.1533203125,-1763.3526611328125,5072.197265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,7.0,0.0,0.0,0.0,0.0,22248.474609375,21269.103515625,5513.56884765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12432.65625,-5111.26513671875,4832.37841796875,-14776.57421875,41.965354919433594,5200.0,-12374.37890625,4979.51708984375,4700.52001953125,8581.943359375,-1841.017822265625,5090.923828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,8.0,0.0,0.0,0.0,0.0,21852.40625,20835.416015625,5429.9619140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12210.75,-5022.6328125,4837.158203125,-14601.888671875,31.47165298461914,5200.0,-12158.646484375,4857.14013671875,4722.52783203125,8391.6591796875,-1927.4637451171875,5111.3935546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,9.0,0.0,0.0,0.0,0.0,21462.15625,20403.609375,5339.7646484375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11985.8779296875,-4941.81982421875,4841.93798828125,-14427.5966796875,15.74290657043457,5200.0,-11949.56640625,4723.71533203125,4744.53564453125,8205.7001953125,-2022.4923095703125,5133.4990234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409018,18,10.0,0.0,0.0,0.0,0.0,21078.470703125,19974.4453125,5243.01123046875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11758.3154296875,-4868.92529296875,4846.7177734375,-14253.85546875,-5.206729888916016,5200.0,-11747.7041015625,4579.60400390625,4766.54345703125,8024.45068359375,-2125.8896484375,5157.1142578125
