case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,237.0,0.0,0.0,0.0,0.0,82344.7734375,79674.09375,7785.0146484375,0.0,0.0,0.0,0.0,1.0,28.0,22,22,13,-34385.2890625,-8731.7490234375,5676.83056640625,-33880.33984375,4082.6123046875,5200.0,-38498.1796875,-1930.01318359375,3430.72119140625,45456.3984375,11394.4375,4775.25927734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,238.0,0.0,0.0,0.0,0.0,82477.8125,79838.9921875,7665.052734375,0.0,0.0,0.0,0.0,1.0,28.33333396911621,22,22,13,-34285.84765625,-8887.70703125,5680.5302734375,-33824.02734375,3916.919677734375,5200.0,-38376.94921875,-1989.350830078125,3428.021484375,45663.85546875,11385.90625,4806.7158203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,239.0,0.0,0.0,0.0,0.0,82605.8203125,79999.0234375,7542.89501953125,0.0,0.0,0.0,0.0,1.0,28.66666603088379,22,22,13,-34181.01171875,-9040.08984375,5684.22998046875,-33762.7734375,3752.99072265625,5200.0,-38252.796875,-2042.30712890625,3425.32177734375,45871.39453125,11376.0068359375,4837.19921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,240.0,0.0,0.0,0.0,0.0,82729.0,80154.2421875,7418.765625,0.0,0.0,0.0,0.0,1.0,29.0,22,22,13,-34070.90625,-9188.7109375,5687.9296875,-33696.62890625,3590.972900390625,5200.0,-38126.0625,-2088.739013671875,3422.6220703125,46079.0390625,11364.896484375,4866.52197265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,241.0,0.0,0.0,0.0,0.0,82847.5078125,80304.71875,7292.908203125,0.0,0.0,0.0,0.0,0.3333333432674408,29.66666603088379,22,22,13,-33955.66796875,-9333.3876953125,5691.62939453125,-33625.65234375,3431.011962890625,5200.0,-37997.0859375,-2128.520751953125,3419.92236328125,46286.80859375,11352.7412109375,4894.509765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,242.0,0.0,0.0,0.0,0.0,82960.6875,80450.5390625,7159.47900390625,0.0,0.0,0.0,0.0,0.3333333432674408,30.33333396911621,22,22,22,-33835.4375,-9473.943359375,5695.3291015625,-33549.91015625,3273.251953125,5200.0,-37864.67578125,-2154.697998046875,3417.22265625,46494.72265625,11339.7080078125,4921.00390625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,243.0,0.0,0.0,0.0,0.0,83069.6953125,80591.75,7025.12255859375,0.0,0.0,0.0,0.0,0.3333333432674408,31.0,22,22,22,-33710.36328125,-9610.2060546875,5699.02880859375,-33469.46875,3117.8349609375,5200.0,-37731.08203125,-2173.957763671875,3414.52294921875,46702.79296875,11325.974609375,4945.86181640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,244.0,0.0,0.0,0.0,0.0,83174.7578125,80728.4375,6890.216796875,0.0,0.0,0.0,0.0,0.3333333432674408,31.66666603088379,22,22,22,-33580.59765625,-9742.0087890625,5702.728515625,-33384.40234375,2964.900634765625,5200.0,-37596.66796875,-2186.247802734375,3411.8232421875,46911.03125,11311.724609375,4968.958984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,245.0,0.0,0.0,0.0,0.0,83276.0546875,80860.6640625,6755.17919921875,0.0,0.0,0.0,0.0,0.3333333432674408,32.33333206176758,22,22,22,-33446.296875,-9869.189453125,5706.42822265625,-33294.7890625,2814.586669921875,5200.0,-37461.796875,-2191.534912109375,3409.12353515625,47119.4453125,11297.14453125,4990.18896484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,246.0,0.0,0.0,0.0,0.0,83373.8125,80988.5234375,6620.47412109375,0.0,0.0,0.0,0.0,0.3333333432674408,33.0,22,22,22,-33307.62890625,-9991.5927734375,5710.1279296875,-33200.70703125,2667.0283203125,5200.0,-37326.8359375,-2189.804931640625,3406.423828125,47328.0390625,11282.42578125,5009.46484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,247.0,0.0,0.0,0.0,0.0,83468.90625,81112.0625,6496.67431640625,0.0,0.0,0.0,0.0,0.3333333432674408,33.66666793823242,22,22,4,-33164.76171875,-10109.0693359375,5713.82763671875,-33102.2421875,2522.3583984375,5200.0,-37191.96484375,-2195.092041015625,3403.72412109375,47536.80859375,11267.6953125,5026.72021484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,248.0,0.0,0.0,0.0,0.0,83561.484375,81231.3515625,6383.94970703125,0.0,0.0,0.0,0.0,0.3333333432674408,34.33333206176758,22,22,4,-33017.87109375,-10221.474609375,5717.52734375,-32999.48046875,2380.707275390625,5200.0,-37057.55078125,-2207.382080078125,3401.0244140625,47745.73828125,11252.953125,5041.908203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,249.0,0.0,0.0,0.0,0.0,83650.5625,81346.4140625,6271.69287109375,0.0,0.0,0.0,0.0,0.3333333432674408,35.0,22,22,22,-32867.13671875,-10328.6708984375,5721.22705078125,-32892.515625,2242.2021484375,5200.0,-36922.6796875,-2212.669189453125,3398.32470703125,47954.80859375,11238.201171875,5055.0029296875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,250.0,0.0,0.0,0.0,0.0,83729.1484375,81457.3046875,6141.4423828125,0.0,0.0,0.0,0.0,0.3333333432674408,35.66666793823242,22,22,26,-32712.74609375,-10430.5263671875,5724.9267578125,-32781.4453125,2106.9677734375,5200.0,-36766.30859375,-2210.664794921875,3412.201171875,48164.0,11223.4404296875,5065.99951171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,251.0,0.0,0.0,0.0,0.0,83801.875,81556.1328125,6010.14794921875,0.0,0.0,0.0,0.0,0.3333333432674408,36.33333206176758,22,23,22,-32554.884765625,-10526.9169921875,5728.62646484375,-32657.162109375,1964.57861328125,5200.0,-36610.25,-2200.535400390625,3426.07763671875,48373.2890625,11208.6728515625,5074.9140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,252.0,0.0,0.0,0.0,0.0,83861.4296875,81642.3046875,5862.955078125,0.0,0.0,0.0,0.0,0.3333333432674408,37.0,22,23,23,-32393.748046875,-10617.724609375,5732.326171875,-32519.14453125,1815.7149658203125,5200.0,-36433.1640625,-2179.754150390625,3441.8984375,48582.65625,11193.8994140625,5081.7822265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,253.0,0.0,0.0,0.0,0.0,83907.78125,81715.28125,5700.16357421875,0.0,0.0,0.0,0.0,0.3333333432674408,37.66666793823242,22,23,23,-32229.53125,-10702.837890625,5736.02587890625,-32366.90234375,1661.0819091796875,5200.0,-36235.796875,-2146.11474609375,3459.663818359375,48792.078125,11179.1220703125,5086.65966796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,254.0,0.0,0.0,0.0,0.0,83947.84375,81792.3359375,5522.08056640625,0.0,0.0,0.0,0.0,0.3333333432674408,38.33333206176758,22,8,8,-32062.4375,-10782.1533203125,5739.7255859375,-32217.771484375,1500.2298583984375,5216.92333984375,-36018.6015625,-2120.626220703125,3503.311279296875,49001.53515625,11164.3427734375,5089.62158203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,255.0,0.0,0.0,0.0,0.0,83977.625,81864.390625,5327.1630859375,0.0,0.0,0.0,0.0,0.3333333432674408,39.0,22,23,23,-31892.669921875,-10855.572265625,5743.42529296875,-32063.8828125,1343.9234619140625,5233.8466796875,-35781.75390625,-2080.25830078125,3551.2646484375,49211.01171875,11149.5625,5090.76171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,256.0,0.0,0.0,0.0,0.0,83997.4375,81931.515625,5114.875,0.0,0.0,0.0,0.0,0.3333333432674408,39.66666793823242,22,23,23,-31720.4375,-10923.005859375,5747.125,-31905.375,1192.303466796875,5250.77001953125,-35526.27734375,-2022.9090576171875,3603.524169921875,49420.48828125,11134.78125,5090.18994140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,257.0,0.0,0.0,0.0,0.0,84013.8671875,81993.8203125,4902.2392578125,0.0,0.0,0.0,0.0,0.3333333432674408,40.33333206176758,22,23,23,-31545.951171875,-10984.37109375,5750.82470703125,-31742.390625,1045.5062255859375,5267.693359375,-35271.29296875,-1951.565673828125,3656.370849609375,49629.95703125,11120.0009765625,5088.033203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,258.0,0.0,0.0,0.0,0.0,84028.21875,82051.3828125,4693.48486328125,0.0,0.0,0.0,0.0,0.3333333432674408,41.0,22,23,23,-31369.423828125,-11039.5927734375,5754.5244140625,-31575.076171875,903.663818359375,5284.61669921875,-35020.359375,-1867.0655517578125,3709.217529296875,49839.40625,11105.22265625,5084.43310546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,259.0,0.0,0.0,0.0,0.0,84040.828125,82104.3203125,4490.52587890625,0.0,0.0,0.0,0.0,0.3333333432674408,41.66666793823242,22,23,23,-31191.072265625,-11088.603515625,5758.22412109375,-31403.58203125,766.9039306640625,5301.5400390625,-34774.16015625,-1769.636962890625,3762.064208984375,50048.828125,11090.4453125,5079.5439453125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,260.0,0.0,1.0,0.0,0.0,84052.0703125,82152.75,4295.5986328125,0.0,0.0,0.0,0.0,0.3333333432674408,42.33333206176758,22,23,23,-31011.115234375,-11131.34375,5761.923828125,-31228.0625,635.349609375,5318.46337890625,-34533.35546875,-1659.54345703125,3814.910888671875,50258.22265625,11075.6708984375,5073.5322265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,1.0,0.0,0.0,0.0,0.0,24760.5859375,23822.216796875,5850.201171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13816.7197265625,-5475.10595703125,4803.69970703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.5673828125,2006.032470703125,4997.88427734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,2.0,0.0,0.0,0.0,0.0,24356.111328125,23363.91796875,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13634.4228515625,-5443.8134765625,4807.3994140625,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9582.0478515625,2030.922607421875,4997.81591796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,3.0,0.0,0.0,0.0,0.0,23947.125,22885.904296875,5787.4892578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13453.3330078125,-5406.1611328125,4811.09912109375,-15476.1015625,31.47165870666504,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9374.9033203125,2065.373291015625,4999.88427734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,4.0,0.0,0.0,0.0,0.0,23541.490234375,22410.435546875,5726.68017578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-13273.671875,-5362.19482421875,4814.798828125,-15302.3603515625,52.421295166015625,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9169.5947265625,2109.305908203125,5004.15673828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,5.0,0.0,0.0,0.0,0.0,23140.103515625,21938.892578125,5650.046875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-13095.6591796875,-5311.96875,4818.49853515625,-15129.3251953125,78.57296752929688,5200.0,-12760.8408203125,5169.91748046875,4574.28271484375,8966.5791015625,2162.6181640625,5010.67724609375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,6.0,0.0,0.0,0.0,0.0,22742.728515625,21469.23828125,5571.90283203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,13,-12919.5126953125,-5255.5439453125,4822.1982421875,-14957.15234375,109.90313720703125,5200.0,-12508.19921875,5074.822265625,4568.88330078125,8766.30859375,2225.184814453125,5019.466796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,7.0,0.0,0.0,0.0,0.0,22349.990234375,21002.0859375,5492.67529296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,13,-12745.4482421875,-5192.990234375,4825.89794921875,-14785.9970703125,146.3836212158203,5200.0,-12255.5576171875,4979.72705078125,4563.48388671875,8569.2275390625,2296.857666015625,5030.52294921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,8.0,0.0,0.0,0.0,0.0,21962.5234375,20538.080078125,5412.841796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,13,-12573.6796875,-5124.3837890625,4829.59765625,-14616.0126953125,187.98158264160156,5200.0,-12002.916015625,4884.6318359375,4558.08447265625,8375.771484375,2377.46728515625,5043.8193359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,9.0,0.0,0.0,0.0,0.0,21579.9375,20074.845703125,5346.58447265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12404.4169921875,-5049.80859375,4833.29736328125,-14447.3525390625,234.65957641601562,5200.0,-11745.6728515625,4802.796875,4552.68505859375,8186.36279296875,2466.8232421875,5059.306640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,10.0,0.0,0.0,0.0,0.0,21203.0078125,19613.513671875,5294.05029296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12237.8671875,-4969.35595703125,4836.9970703125,-14280.1689453125,286.3756103515625,5200.0,-11484.5244140625,4734.44287109375,4547.28564453125,8001.4111328125,2564.716064453125,5076.91162109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,11.0,0.0,0.0,0.0,0.0,20832.474609375,19155.19140625,5255.244140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12074.2353515625,-4883.12451171875,4840.69677734375,-14114.611328125,343.0831298828125,5200.0,-11220.17578125,4679.7548828125,4541.88623046875,7821.31201171875,2670.918701171875,5096.53955078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,12.0,0.0,0.0,0.0,0.0,20469.068359375,18700.974609375,5230.029296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11913.720703125,-4791.22021484375,4844.396484375,-13950.8291015625,404.7311096191406,5200.0,-10953.341796875,4638.880859375,4536.48681640625,7646.44384765625,2785.18798828125,5118.0732421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,13.0,0.0,0.0,0.0,0.0,20113.490234375,18251.943359375,5218.12060546875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11756.5205078125,-4693.75537109375,4848.09619140625,-13788.9697265625,471.2640686035156,5200.0,-10684.744140625,4611.93115234375,4531.08740234375,7477.16943359375,2907.266357421875,5141.375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,14.0,0.0,0.0,0.0,0.0,19766.416015625,17809.15234375,5219.09619140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11602.8271484375,-4590.84912109375,4851.7958984375,-13629.1787109375,542.6221313476562,5200.0,-10415.109375,4598.978515625,4525.68798828125,7313.83349609375,3036.8837890625,5166.287109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,15.0,0.0,0.0,0.0,0.0,19428.501953125,17373.634765625,5232.40478515625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11452.8291015625,-4482.6279296875,4855.49560546875,-13471.6005859375,618.7410888671875,5200.0,-10145.166015625,4600.05810546875,4520.28857421875,7156.763671875,3173.759033203125,5192.63427734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,16.0,0.0,0.0,0.0,0.0,19100.365234375,16946.392578125,5257.38134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11306.7099609375,-4369.22412109375,4859.1953125,-13316.376953125,699.5524291992188,5200.0,-9875.6435546875,4615.1669921875,4514.88916015625,7006.27001953125,3317.60107421875,5220.2236328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,17.0,0.0,0.0,0.0,0.0,18781.89453125,16526.26953125,5283.849609375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,13,-11164.6484375,-4250.7763671875,4862.89501953125,-13163.646484375,784.9834594726562,5200.0,-9606.12109375,4630.27587890625,4509.48974609375,6862.646484375,3468.110107421875,5248.84765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409012,12,18.0,0.0,0.0,0.0,0.0,18474.17578125,16115.7939453125,5321.42822265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11026.818359375,-4127.43017578125,4866.5947265625,-13013.5478515625,874.957275390625,5200.0,-9337.748046875,4659.37353515625,4504.09033203125,6726.17041015625,3624.978759765625,5278.28466796875
