case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,117.0,0.0,0.0,0.0,0.0,11272.9775390625,5021.1513671875,6934.84033203125,0.3333333432674408,0.0,0.0,0.0,1.0,21.33333396911621,22,22,3,11858.1298828125,5537.0244140625,5371.84814453125,3226.431396484375,6680.43115234375,5200.0,15807.7919921875,11018.12890625,6936.9921875,20389.9609375,12136.96484375,5215.39599609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,118.0,0.0,0.0,0.0,0.0,11253.4892578125,4962.00390625,6949.4716796875,0.3333333432674408,0.0,0.0,0.0,1.0,21.66666603088379,4,4,23,12085.607421875,5627.8818359375,5376.748046875,3393.615234375,6732.14697265625,5200.0,16063.4189453125,11101.7080078125,6960.85595703125,20563.76953125,12254.8017578125,5217.6689453125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,119.0,0.0,0.0,0.0,0.0,11242.1904296875,4924.13818359375,6943.47265625,0.3333333432674408,0.0,0.0,0.0,1.0,22.0,4,4,3,12316.125,5710.7236328125,5381.64794921875,3562.275146484375,6778.8251953125,5200.0,16301.8896484375,11166.1689453125,6982.775390625,20737.587890625,12372.64453125,5217.517578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,120.0,0.0,0.0,0.0,0.0,11224.3955078125,4868.9169921875,6958.35595703125,0.3333333432674408,0.0,0.0,0.0,1.0,22.33333396911621,22,22,23,12543.6025390625,5801.5810546875,5386.5478515625,3729.458984375,6830.541015625,5200.0,16557.515625,11249.748046875,7006.63916015625,20911.583984375,12490.19921875,5215.0693359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,121.0,0.0,0.0,0.0,0.0,11214.8662109375,4835.29345703125,6952.56201171875,0.3333333432674408,0.0,0.0,0.0,1.0,22.66666603088379,4,13,3,12774.1201171875,5884.4228515625,5391.44775390625,3896.642822265625,6882.2568359375,5200.0,16795.986328125,11314.208984375,7028.55859375,21085.771484375,12607.408203125,5210.47119140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,122.0,0.0,0.0,0.0,0.0,11198.8251953125,4784.24267578125,6967.69677734375,0.3333333432674408,0.0,0.0,0.0,1.0,23.0,22,13,23,13001.59765625,5975.2802734375,5396.34765625,4063.82666015625,6933.97265625,5200.0,17051.61328125,11397.7880859375,7052.42236328125,21260.296875,12724.0166015625,5203.88916015625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,123.0,0.0,0.0,0.0,0.0,11191.1201171875,4755.0009765625,6962.10791015625,0.3333333432674408,0.0,0.0,0.0,1.0,23.33333396911621,4,22,3,13232.115234375,6058.1220703125,5401.24755859375,4229.38427734375,6990.68017578125,5200.0,17290.083984375,11462.2490234375,7074.341796875,21435.1953125,12839.94921875,5195.50537109375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,124.0,0.0,0.0,0.0,0.0,11176.85546875,4708.24365234375,6977.4921875,0.3333333432674408,0.0,0.0,0.0,1.0,23.66666603088379,22,22,23,13459.5927734375,6148.9794921875,5406.1474609375,4393.166015625,7052.328125,5200.0,17545.7109375,11545.828125,7098.20556640625,21610.6328125,12954.9375,5185.51708984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,125.0,0.0,0.0,0.0,0.0,11162.6875,4663.6484375,6988.88037109375,0.3333333432674408,0.0,0.0,0.0,1.0,24.0,22,22,14,13683.7509765625,6247.7412109375,5411.04736328125,4555.02490234375,7118.861328125,5200.0,17801.337890625,11629.4072265625,7122.0693359375,21786.736328125,13068.7705078125,5174.13525390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,126.0,0.0,0.0,0.0,0.0,11150.32421875,4621.1787109375,7004.57177734375,0.3333333432674408,0.0,0.0,0.0,1.0,24.33333396911621,4,22,14,13911.228515625,6338.5986328125,5415.947265625,4714.8154296875,7190.21923828125,5200.0,18056.96484375,11712.986328125,7145.93310546875,21963.572265625,13181.337890625,5161.5810546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,127.0,0.0,0.0,0.0,0.0,11137.7802734375,4580.78271484375,7016.33447265625,0.3333333432674408,0.0,0.0,0.0,1.0,24.66666603088379,22,4,14,14135.38671875,6437.3603515625,5420.84716796875,4876.67431640625,7256.75244140625,5200.0,18312.591796875,11796.5654296875,7169.796875,22141.224609375,13292.5009765625,5148.0849609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,128.0,0.0,0.0,0.0,0.0,11125.3427734375,4542.39892578125,7024.5390625,0.3333333432674408,0.0,0.0,0.0,1.0,25.0,22,22,14,14355.9521484375,6543.90576171875,5425.7470703125,5036.46484375,7328.1103515625,5200.0,18568.21875,11880.14453125,7193.66064453125,22319.8125,13402.068359375,5133.8837890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,129.0,0.0,0.0,0.0,0.0,11113.5556640625,4505.2626953125,7040.16552734375,0.3333333432674408,0.0,0.0,0.0,1.0,25.33333396911621,13,22,23,14576.517578125,6650.451171875,5430.64697265625,5194.04296875,7404.2294921875,5200.0,18819.15625,11976.896484375,7217.5244140625,22499.4609375,13509.8232421875,5119.21923828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,130.0,0.0,0.0,0.0,0.0,11102.5546875,4469.6640625,7055.95263671875,0.3333333432674408,0.0,0.0,0.0,1.0,25.66666603088379,13,22,14,14797.0830078125,6756.99658203125,5435.546875,5349.26708984375,7485.041015625,5200.0,19070.09375,12073.6484375,7241.38818359375,22680.244140625,13615.6328125,5104.3349609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,131.0,0.0,0.0,0.0,0.0,11091.6171875,4435.47314453125,7068.51220703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,26.33333396911621,22,22,14,15013.78515625,6871.19482421875,5440.44677734375,5501.99755859375,7570.47216796875,5200.0,19321.03125,12170.400390625,7265.251953125,22862.255859375,13719.318359375,5089.4755859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,132.0,0.0,0.0,0.0,0.0,11080.7119140625,4402.2451171875,7084.576171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,27.0,23,22,23,15226.3583984375,6992.90625,5445.3466796875,5652.0966796875,7660.44580078125,5200.0,19566.599609375,12280.064453125,7289.11572265625,23045.623046875,13820.626953125,5074.88330078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,133.0,0.0,0.0,0.0,0.0,11070.06640625,4370.29541015625,7103.720703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,27.66666603088379,23,22,23,15434.5419921875,7121.9814453125,5450.24658203125,5799.42919921875,7754.88134765625,5200.0,19806.13671875,12402.3447265625,7312.9794921875,23230.458984375,13919.3037109375,5060.7958984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,134.0,0.0,0.0,0.0,0.0,11059.9619140625,4340.0869140625,7125.5126953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,28.33333396911621,23,22,23,15638.08203125,7258.2626953125,5455.146484375,5943.86279296875,7853.69384765625,5200.0,20038.994140625,12536.91015625,7336.84326171875,23416.861328125,14015.0947265625,5047.44580078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,135.0,0.0,0.0,0.0,0.0,11050.1806640625,4310.5419921875,7145.25,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,29.0,23,22,14,15836.728515625,7401.5830078125,5460.04638671875,6085.267578125,7956.7939453125,5200.0,20271.8515625,12671.4755859375,7360.70703125,23604.869140625,14107.830078125,5035.05615234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,136.0,0.0,0.0,0.0,0.0,11040.8291015625,4281.53271484375,7163.32666015625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,29.66666603088379,23,22,14,16030.23828125,7551.7666015625,5464.9462890625,6223.51611328125,8064.08935546875,5200.0,20504.708984375,12806.041015625,7384.57080078125,23794.50390625,14197.3427734375,5023.83984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,137.0,0.0,0.0,0.0,0.0,11032.0341796875,4252.93798828125,7180.16748046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,30.33333396911621,23,22,14,16218.3740234375,7708.6298828125,5469.84619140625,6358.484375,8175.4833984375,5200.0,20737.56640625,12940.6064453125,7408.4345703125,23985.775390625,14283.4736328125,5013.998046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,138.0,0.0,0.0,0.0,0.0,11023.9267578125,4224.63916015625,7196.2294921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,31.0,23,22,14,16400.904296875,7871.98046875,5474.74609375,6490.05029296875,8290.8759765625,5200.0,20970.423828125,13075.171875,7432.29833984375,24178.673828125,14366.0673828125,5005.716796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,139.0,0.0,0.0,0.0,0.0,11016.6640625,4196.52978515625,7211.9990234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,31.66666603088379,23,22,14,16577.607421875,8041.6181640625,5479.64599609375,6618.095703125,8410.1630859375,5200.0,21203.28125,13209.7373046875,7456.162109375,24373.173828125,14444.978515625,4999.1669921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,140.0,0.0,0.0,0.0,0.0,11010.4208984375,4168.5185546875,7227.99365234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,32.33333206176758,23,22,14,16748.265625,8217.3349609375,5484.5458984375,6742.50537109375,8533.2373046875,5200.0,21436.138671875,13344.302734375,7480.02587890625,24569.234375,14520.068359375,4994.50146484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,141.0,0.0,0.0,0.0,0.0,11005.3896484375,4140.533203125,7244.75830078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,33.0,23,22,14,16912.671875,8398.916015625,5489.44580078125,6863.16748046875,8659.9873046875,5200.0,21668.99609375,13478.8681640625,7503.8896484375,24766.798828125,14591.2099609375,4991.85302734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,142.0,0.0,0.0,0.0,0.0,11001.7939453125,4112.52734375,7262.86572265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,33.66666793823242,23,22,14,17070.623046875,8586.1396484375,5494.345703125,6979.9736328125,8790.2998046875,5200.0,21901.853515625,13613.43359375,7527.75341796875,24965.796875,14658.28515625,4991.33544921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,143.0,0.0,0.0,0.0,0.0,10999.8857421875,4084.486083984375,7282.91650390625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,34.33333206176758,23,22,14,17221.92578125,8778.775390625,5499.24560546875,7092.818359375,8924.0576171875,5200.0,22134.7109375,13747.9990234375,7551.6171875,25166.146484375,14721.19140625,4993.0390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,144.0,0.0,0.0,0.0,0.0,10999.1201171875,4056.42724609375,7304.33349609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,35.0,14,22,14,17373.228515625,8971.4111328125,5504.1455078125,7201.60009765625,9061.1396484375,5200.0,22367.568359375,13882.564453125,7575.48095703125,25367.73828125,14779.88671875,4997.03271484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,145.0,0.0,0.0,0.0,0.0,10999.5888671875,4028.404296875,7327.10546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,35.66666793823242,14,22,14,17524.53125,9164.046875,5509.04541015625,7306.22119140625,9201.4228515625,5200.0,22600.42578125,14017.1298828125,7599.3447265625,25570.455078125,14834.34375,5003.361328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,146.0,0.0,0.0,0.0,0.0,11000.3515625,4000.514892578125,7351.21875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,36.33333206176758,14,13,14,17675.833984375,9356.6826171875,5513.9453125,7410.84228515625,9341.7060546875,5200.0,22833.283203125,14151.6953125,7623.20849609375,25774.171875,14884.5810546875,5012.04541015625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,147.0,0.0,0.0,0.0,0.0,11000.53515625,3970.015869140625,7373.529296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,37.0,14,13,5,17827.13671875,9549.318359375,5518.84521484375,7515.46337890625,9481.9892578125,5200.0,23072.8203125,14273.9755859375,7647.072265625,25978.7421875,14930.724609375,5023.08203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,148.0,0.0,0.0,0.0,0.0,11001.0380859375,3939.489501953125,7397.54248046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,37.66666793823242,14,13,14,17978.439453125,9741.9541015625,5523.7451171875,7620.08447265625,9622.2724609375,5200.0,23312.357421875,14396.255859375,7670.93603515625,26184.044921875,14972.8251953125,5036.4423828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,149.0,0.0,0.0,0.0,0.0,11001.9599609375,3909.104736328125,7423.2421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,38.33333206176758,14,13,14,18129.7421875,9934.58984375,5528.64501953125,7724.70556640625,9762.5556640625,5200.0,23551.89453125,14518.5361328125,7694.7998046875,26389.962890625,15010.9501953125,5052.07470703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,150.0,0.0,0.0,0.0,0.0,11003.4228515625,3879.073974609375,7450.611328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,39.0,14,13,14,18281.044921875,10127.2255859375,5533.544921875,7829.32666015625,9902.8388671875,5200.0,23791.431640625,14640.81640625,7718.66357421875,26596.38671875,15045.1796875,5069.9033203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,151.0,0.0,0.0,0.0,0.0,11003.4287109375,3846.353271484375,7476.66357421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,39.66666793823242,14,4,5,18432.34765625,10319.861328125,5538.44482421875,7938.1083984375,10039.9208984375,5200.0,24037.0,14750.48046875,7742.52734375,26803.1953125,15075.7294921875,5089.82861328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,152.0,0.0,0.0,0.0,0.0,11003.0869140625,3813.998779296875,7504.7744140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,40.33333206176758,14,4,14,18583.650390625,10512.4970703125,5543.3447265625,8050.953125,10173.6787109375,5200.0,24282.568359375,14860.14453125,7766.39111328125,27010.296875,15102.7373046875,5111.72900390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,153.0,0.0,0.0,0.0,0.0,11002.5830078125,3782.288818359375,7534.921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,41.0,14,4,14,18734.953125,10705.1328125,5548.24462890625,8167.75927734375,10303.9912109375,5200.0,24528.13671875,14969.80859375,7790.2548828125,27217.611328125,15126.3525390625,5135.46142578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,154.0,0.0,0.0,0.0,0.0,11000.4736328125,3751.542724609375,7567.0810546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,41.66666793823242,14,26,14,18886.255859375,10897.7685546875,5553.14453125,8289.2705078125,10448.021484375,5214.53857421875,24773.705078125,15079.47265625,7814.11865234375,27425.08203125,15146.625,5160.86328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,155.0,0.0,0.0,0.0,0.0,10997.25390625,3718.270751953125,7598.5009765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,42.33333206176758,14,4,5,19037.55859375,11090.404296875,5558.04443359375,8415.046875,10588.341796875,5229.0771484375,25024.642578125,15176.224609375,7837.982421875,27632.642578125,15163.8134765625,5187.75244140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,156.0,0.0,0.0,0.0,0.0,10994.2548828125,3686.113037109375,7632.3447265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,43.0,14,4,14,19188.861328125,11283.0400390625,5562.9443359375,8544.9755859375,10724.826171875,5243.61572265625,25275.580078125,15272.9765625,7861.84619140625,27840.25390625,15178.091796875,5215.9296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,157.0,0.0,0.0,0.0,0.0,10991.7138671875,3655.425048828125,7668.57958984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,43.66666793823242,14,4,14,19340.1640625,11475.67578125,5567.84423828125,8678.9404296875,10857.3525390625,5258.154296875,25526.517578125,15369.728515625,7885.7099609375,28047.88671875,15189.6396484375,5245.18017578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,158.0,0.0,0.0,0.0,0.0,10988.5,3626.576171875,7704.42138671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,44.33333206176758,5,4,14,19498.115234375,11662.8994140625,5572.744140625,8816.8203125,10985.80078125,5272.69287109375,25777.455078125,15466.48046875,7909.57373046875,28255.521484375,15198.6865234375,5275.275390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,159.0,0.0,0.0,0.0,0.0,10986.1474609375,3599.95361328125,7742.31787109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,45.0,14,4,14,19656.06640625,11850.123046875,5577.64404296875,8958.490234375,11110.0556640625,5287.2314453125,26028.392578125,15563.232421875,7933.4375,28463.15625,15205.4189453125,5305.974609375
